DateTime,Actual,DayAhead
2019-11-17 08:15:00,6806.4,6200.0
2019-11-17 08:30:00,6846.8,6260.0
2019-11-17 08:45:00,6890.8,6300.0
2019-11-17 09:00:00,6957.6,6352.0
2019-11-17 09:15:00,7010.4,6400.0
2019-11-17 09:30:00,7061.2,6436.0
2019-11-17 09:45:00,7107.2,6488.0
2019-11-17 10:00:00,7177.6,6484.0
2019-11-17 10:15:00,7234.4,6524.0
2019-11-17 10:30:00,7238.8,6516.0
2019-11-17 10:45:00,7171.2,6460.0
2019-11-17 11:00:00,7134.0,6452.0
2019-11-17 11:15:00,7018.0,6356.0
2019-11-17 11:30:00,6928.8,6268.0
2019-11-17 11:45:00,6877.2,6204.0
2019-11-17 12:00:00,6849.6,6184.0
2019-11-17 12:15:00,6776.4,6132.0
2019-11-17 12:30:00,6752.8,6088.0
2019-11-17 12:45:00,6706.4,6044.0
2019-11-17 13:00:00,6638.4,6040.0
2019-11-17 13:15:00,6610.4,6016.0
2019-11-17 13:30:00,6626.8,6004.0
2019-11-17 13:45:00,6592.4,6000.0
2019-11-17 14:00:00,6637.6,6004.0
2019-11-17 14:15:00,6663.6,6016.0
2019-11-17 14:30:00,6689.2,6040.0
2019-11-17 14:45:00,6757.6,6088.0
2019-11-17 15:00:00,6853.2,6164.0
2019-11-17 15:15:00,6950.8,6260.0
2019-11-17 15:30:00,7109.6,6396.0
2019-11-17 15:45:00,7229.2,6532.0
2019-11-17 16:00:00,7376.0,6636.0
2019-11-17 16:15:00,7443.2,6724.0
2019-11-17 16:30:00,7466.8,6776.0
2019-11-17 16:45:00,7512.4,6820.0
2019-11-17 17:00:00,7506.8,6872.0
2019-11-17 17:15:00,7468.4,6876.0
2019-11-17 17:30:00,7429.2,6876.0
2019-11-17 17:45:00,7345.2,6860.0
2019-11-17 18:00:00,7141.6,6764.0
2019-11-17 18:15:00,7068.0,6716.0
2019-11-17 18:30:00,6992.8,6664.0
2019-11-17 18:45:00,6923.2,6600.0
2019-11-17 19:00:00,6860.0,6532.0
2019-11-17 19:15:00,6748.8,6432.0
2019-11-17 19:30:00,6688.4,6340.0
2019-11-17 19:45:00,6589.6,6240.0
2019-11-17 20:00:00,6480.8,6168.0
2019-11-17 20:15:00,6420.4,6084.0
2019-11-17 20:30:00,6334.8,5996.0
2019-11-17 20:45:00,6347.6,5972.0
2019-11-17 21:00:00,6620.8,6196.0
2019-11-17 21:15:00,6579.2,6164.0
2019-11-17 21:30:00,6439.2,6036.0
2019-11-17 21:45:00,6341.6,5936.0
2019-11-17 22:00:00,6249.6,5904.0
2019-11-17 22:15:00,6142.4,5768.0
2019-11-17 22:30:00,6076.8,5652.0
2019-11-17 22:45:00,5998.8,5576.0
2019-11-17 23:00:00,6098.0,6232.0
2019-11-17 23:15:00,5918.8,6128.0
2019-11-17 23:30:00,5852.0,6024.0
2019-11-17 23:45:00,5776.4,5936.0
2019-11-18 00:00:00,5802.4,5944.0
2019-11-18 00:15:00,5756.0,5872.0
2019-11-18 00:30:00,5726.0,5812.0
2019-11-18 00:45:00,5714.8,5756.0
2019-11-18 01:00:00,5702.8,5856.0
2019-11-18 01:15:00,5656.4,5804.0
2019-11-18 01:30:00,5622.4,5760.0
2019-11-18 01:45:00,5580.4,5720.0
2019-11-18 02:00:00,5596.0,5720.0
2019-11-18 02:15:00,5546.4,5708.0
2019-11-18 02:30:00,5580.0,5716.0
2019-11-18 02:45:00,5583.2,5732.0
2019-11-18 03:00:00,5722.8,5796.0
2019-11-18 03:15:00,5830.8,5852.0
2019-11-18 03:30:00,5887.2,5936.0
2019-11-18 03:45:00,5978.0,6052.0
2019-11-18 04:00:00,6276.0,6200.0
2019-11-18 04:15:00,6494.0,6396.0
2019-11-18 04:30:00,6732.0,6616.0
2019-11-18 04:45:00,6977.6,6892.0
2019-11-18 05:00:00,7438.0,7224.0
2019-11-18 05:15:00,7813.2,7552.0
2019-11-18 05:30:00,7978.0,7816.0
2019-11-18 05:45:00,8168.4,8028.0
2019-11-18 06:00:00,8595.2,8336.0
2019-11-18 06:15:00,8728.8,8476.0
2019-11-18 06:30:00,8806.8,8580.0
2019-11-18 06:45:00,8878.8,8660.0
2019-11-18 07:00:00,8976.0,8752.0
2019-11-18 07:15:00,9034.4,8792.0
2019-11-18 07:30:00,9060.4,8812.0
2019-11-18 07:45:00,9104.0,8816.0
2019-11-18 08:00:00,9036.0,8772.0
2019-11-18 08:15:00,9048.4,8788.0
2019-11-18 08:30:00,9065.6,8812.0
2019-11-18 08:45:00,9060.8,8812.0
2019-11-18 09:00:00,9110.8,8812.0
2019-11-18 09:15:00,9071.6,8824.0
2019-11-18 09:30:00,9076.0,8836.0
2019-11-18 09:45:00,9097.2,8856.0
2019-11-18 10:00:00,9082.4,8844.0
2019-11-18 10:15:00,9134.0,8864.0
2019-11-18 10:30:00,9090.4,8848.0
2019-11-18 10:45:00,9012.8,8800.0
2019-11-18 11:00:00,8918.0,8752.0
2019-11-18 11:15:00,8816.0,8652.0
2019-11-18 11:30:00,8745.2,8612.0
2019-11-18 11:45:00,8710.8,8596.0
2019-11-18 12:00:00,8760.0,8616.0
2019-11-18 12:15:00,8756.0,8604.0
2019-11-18 12:30:00,8748.0,8576.0
2019-11-18 12:45:00,8682.0,8548.0
2019-11-18 13:00:00,8713.2,8532.0
2019-11-18 13:15:00,8706.0,8540.0
2019-11-18 13:30:00,8679.6,8540.0
2019-11-18 13:45:00,8710.0,8528.0
2019-11-18 14:00:00,8783.6,8544.0
2019-11-18 14:15:00,8758.4,8560.0
2019-11-18 14:30:00,8812.0,8568.0
2019-11-18 14:45:00,8900.8,8600.0
2019-11-18 15:00:00,8961.6,8624.0
2019-11-18 15:15:00,9100.8,8684.0
2019-11-18 15:30:00,9311.2,8760.0
2019-11-18 15:45:00,9390.0,8852.0
2019-11-18 16:00:00,9455.6,8908.0
2019-11-18 16:15:00,9477.2,8952.0
2019-11-18 16:30:00,9452.0,8968.0
2019-11-18 16:45:00,9505.6,8960.0
2019-11-18 17:00:00,9423.6,8912.0
2019-11-18 17:15:00,9342.4,8860.0
2019-11-18 17:30:00,9336.0,8812.0
2019-11-18 17:45:00,9281.2,8744.0
2019-11-18 18:00:00,9010.8,8568.0
2019-11-18 18:15:00,8888.0,8452.0
2019-11-18 18:30:00,8728.8,8344.0
2019-11-18 18:45:00,8551.2,8212.0
2019-11-18 19:00:00,8434.8,8060.0
2019-11-18 19:15:00,8284.4,7912.0
2019-11-18 19:30:00,8158.4,7772.0
2019-11-18 19:45:00,8032.0,7636.0
2019-11-18 20:00:00,7832.4,7504.0
2019-11-18 20:15:00,7680.4,7364.0
2019-11-18 20:30:00,7524.4,7224.0
2019-11-18 20:45:00,7414.0,7108.0
2019-11-18 21:00:00,7482.8,7236.0
2019-11-18 21:15:00,7362.8,7140.0
2019-11-18 21:30:00,7248.0,6964.0
2019-11-18 21:45:00,7174.0,6824.0
2019-11-18 22:00:00,7054.8,6732.0
2019-11-18 22:15:00,6898.4,6576.0
2019-11-18 22:30:00,6805.2,6436.0
2019-11-18 22:45:00,6640.8,6324.0
2019-11-18 23:00:00,6631.2,6232.0
2019-11-18 23:15:00,6572.4,6128.0
2019-11-18 23:30:00,6482.8,6024.0
2019-11-18 23:45:00,6438.8,5936.0
2019-11-19 00:00:00,6403.6,5944.0
2019-11-19 00:15:00,6330.0,5872.0
2019-11-19 00:30:00,6265.2,5812.0
2019-11-19 00:45:00,6227.2,5756.0
2019-11-19 01:00:00,6249.6,5856.0
2019-11-19 01:15:00,6241.6,5804.0
2019-11-19 01:30:00,6213.6,5760.0
2019-11-19 01:45:00,6166.8,5720.0
2019-11-19 02:00:00,6157.6,5720.0
2019-11-19 02:15:00,6142.4,5708.0
2019-11-19 02:30:00,6136.0,5716.0
2019-11-19 02:45:00,6129.6,5732.0
2019-11-19 03:00:00,6217.2,5796.0
2019-11-19 03:15:00,6289.2,5852.0
2019-11-19 03:30:00,6316.0,5936.0
2019-11-19 03:45:00,6422.4,6052.0
2019-11-19 04:00:00,6702.4,6200.0
2019-11-19 04:15:00,6887.2,6396.0
2019-11-19 04:30:00,7128.4,6616.0
2019-11-19 04:45:00,7391.6,6892.0
2019-11-19 05:00:00,7781.2,7224.0
2019-11-19 05:15:00,8118.0,7552.0
2019-11-19 05:30:00,8375.2,7816.0
2019-11-19 05:45:00,8592.0,8028.0
2019-11-19 06:00:00,8962.4,8336.0
2019-11-19 06:15:00,9066.8,8476.0
2019-11-19 06:30:00,9121.2,8580.0
2019-11-19 06:45:00,9164.0,8660.0
2019-11-19 07:00:00,9251.6,8752.0
2019-11-19 07:15:00,9290.0,8792.0
2019-11-19 07:30:00,9269.6,8812.0
2019-11-19 07:45:00,9249.6,8816.0
2019-11-19 08:00:00,9205.6,8772.0
2019-11-19 08:15:00,9171.2,8788.0
2019-11-19 08:30:00,9220.8,8812.0
2019-11-19 08:45:00,9178.0,8812.0
2019-11-19 09:00:00,9171.2,8812.0
2019-11-19 09:15:00,9193.6,8824.0
2019-11-19 09:30:00,9171.6,8836.0
2019-11-19 09:45:00,9155.2,8856.0
2019-11-19 10:00:00,9132.4,8844.0
2019-11-19 10:15:00,9175.2,8864.0
2019-11-19 10:30:00,9159.2,8848.0
2019-11-19 10:45:00,9063.6,8800.0
2019-11-19 11:00:00,9028.0,8752.0
2019-11-19 11:15:00,8900.4,8652.0
2019-11-19 11:30:00,8851.6,8612.0
2019-11-19 11:45:00,8831.6,8596.0
2019-11-19 12:00:00,8947.6,8616.0
2019-11-19 12:15:00,8938.8,8604.0
2019-11-19 12:30:00,8923.2,8576.0
2019-11-19 12:45:00,8856.4,8548.0
2019-11-19 13:00:00,8868.0,8532.0
2019-11-19 13:15:00,8896.4,8540.0
2019-11-19 13:30:00,8906.0,8540.0
2019-11-19 13:45:00,8882.0,8528.0
2019-11-19 14:00:00,8888.8,8544.0
2019-11-19 14:15:00,8918.4,8560.0
2019-11-19 14:30:00,8960.4,8568.0
2019-11-19 14:45:00,9009.2,8600.0
2019-11-19 15:00:00,9129.6,8624.0
2019-11-19 15:15:00,9231.6,8684.0
2019-11-19 15:30:00,9352.0,8760.0
2019-11-19 15:45:00,9416.4,8852.0
2019-11-19 16:00:00,9470.0,8908.0
2019-11-19 16:15:00,9496.0,8952.0
2019-11-19 16:30:00,9472.8,8968.0
2019-11-19 16:45:00,9474.0,8960.0
2019-11-19 17:00:00,9385.2,8912.0
2019-11-19 17:15:00,9277.2,8860.0
2019-11-19 17:30:00,9244.0,8812.0
2019-11-19 17:45:00,9153.2,8744.0
2019-11-19 18:00:00,8872.8,8568.0
2019-11-19 18:15:00,8750.0,8452.0
2019-11-19 18:30:00,8577.2,8344.0
2019-11-19 18:45:00,8433.6,8212.0
2019-11-19 19:00:00,8307.6,8060.0
2019-11-19 19:15:00,8183.6,7912.0
2019-11-19 19:30:00,8056.8,7772.0
2019-11-19 19:45:00,7876.4,7636.0
2019-11-19 20:00:00,7747.2,7504.0
2019-11-19 20:15:00,7584.8,7364.0
2019-11-19 20:30:00,7421.6,7224.0
2019-11-19 20:45:00,7259.6,7108.0
2019-11-19 21:00:00,7429.2,7236.0
2019-11-19 21:15:00,7325.6,7140.0
2019-11-19 21:30:00,7205.6,6964.0
2019-11-19 21:45:00,7079.6,6824.0
2019-11-19 22:00:00,6979.6,6732.0
2019-11-19 22:15:00,6842.4,6576.0
2019-11-19 22:30:00,6729.6,6436.0
2019-11-19 22:45:00,6594.8,6324.0
2019-11-19 23:00:00,6565.2,6260.0
2019-11-19 23:15:00,6462.4,6156.0
2019-11-19 23:30:00,6360.8,6052.0
2019-11-19 23:45:00,6260.4,5964.0
2019-11-20 00:00:00,6236.8,5968.0
2019-11-20 00:15:00,6231.2,5896.0
2019-11-20 00:30:00,6146.0,5836.0
2019-11-20 00:45:00,6064.4,5780.0
2019-11-20 01:00:00,6148.8,5900.0
2019-11-20 01:15:00,6123.2,5852.0
2019-11-20 01:30:00,6079.6,5808.0
2019-11-20 01:45:00,6043.6,5768.0
2019-11-20 02:00:00,6028.0,5768.0
2019-11-20 02:15:00,5991.2,5756.0
2019-11-20 02:30:00,5974.4,5760.0
2019-11-20 02:45:00,5999.2,5776.0
2019-11-20 03:00:00,6083.2,5836.0
2019-11-20 03:15:00,6114.8,5896.0
2019-11-20 03:30:00,6234.4,5976.0
2019-11-20 03:45:00,6304.4,6096.0
2019-11-20 04:00:00,6542.8,6256.0
2019-11-20 04:15:00,6722.8,6444.0
2019-11-20 04:30:00,6889.2,6672.0
2019-11-20 04:45:00,7175.6,6940.0
2019-11-20 05:00:00,7669.2,7264.0
2019-11-20 05:15:00,7960.8,7588.0
2019-11-20 05:30:00,8227.6,7856.0
2019-11-20 05:45:00,8438.4,8068.0
2019-11-20 06:00:00,8864.4,8376.0
2019-11-20 06:15:00,9069.6,8520.0
2019-11-20 06:30:00,9135.2,8624.0
2019-11-20 06:45:00,9226.4,8712.0
2019-11-20 07:00:00,9299.6,8804.0
2019-11-20 07:15:00,9374.8,8848.0
2019-11-20 07:30:00,9401.6,8868.0
2019-11-20 07:45:00,9379.2,8872.0
2019-11-20 08:00:00,9288.0,8824.0
2019-11-20 08:15:00,9353.2,8840.0
2019-11-20 08:30:00,9415.6,8860.0
2019-11-20 08:45:00,9418.4,8860.0
2019-11-20 09:00:00,9440.4,8852.0
2019-11-20 09:15:00,9506.4,8864.0
2019-11-20 09:30:00,9493.6,8876.0
2019-11-20 09:45:00,9539.6,8892.0
2019-11-20 10:00:00,9528.0,8876.0
2019-11-20 10:15:00,9575.2,8896.0
2019-11-20 10:30:00,9554.0,8880.0
2019-11-20 10:45:00,9494.4,8832.0
2019-11-20 11:00:00,9476.4,8780.0
2019-11-20 11:15:00,9440.8,8680.0
2019-11-20 11:30:00,9339.6,8640.0
2019-11-20 11:45:00,9333.6,8628.0
2019-11-20 12:00:00,9434.8,8644.0
2019-11-20 12:15:00,9446.4,8636.0
2019-11-20 12:30:00,9410.4,8608.0
2019-11-20 12:45:00,9342.0,8580.0
2019-11-20 13:00:00,9384.4,8572.0
2019-11-20 13:15:00,9398.4,8576.0
2019-11-20 13:30:00,9344.8,8576.0
2019-11-20 13:45:00,9376.0,8568.0
2019-11-20 14:00:00,9383.2,8584.0
2019-11-20 14:15:00,9365.2,8596.0
2019-11-20 14:30:00,9398.0,8608.0
2019-11-20 14:45:00,9436.8,8640.0
2019-11-20 15:00:00,9493.2,8680.0
2019-11-20 15:15:00,9594.8,8740.0
2019-11-20 15:30:00,9630.0,8820.0
2019-11-20 15:45:00,9725.6,8904.0
2019-11-20 16:00:00,9713.2,8960.0
2019-11-20 16:15:00,9646.0,9000.0
2019-11-20 16:30:00,9652.0,9012.0
2019-11-20 16:45:00,9622.8,9004.0
2019-11-20 17:00:00,9460.8,8960.0
2019-11-20 17:15:00,9408.0,8908.0
2019-11-20 17:30:00,9367.2,8860.0
2019-11-20 17:45:00,9255.2,8792.0
2019-11-20 18:00:00,8996.4,8612.0
2019-11-20 18:15:00,8806.0,8500.0
2019-11-20 18:30:00,8680.4,8388.0
2019-11-20 18:45:00,8583.2,8260.0
2019-11-20 19:00:00,8421.2,8104.0
2019-11-20 19:15:00,8255.2,7952.0
2019-11-20 19:30:00,8159.6,7812.0
2019-11-20 19:45:00,8013.6,7676.0
2019-11-20 20:00:00,7836.4,7548.0
2019-11-20 20:15:00,7672.4,7404.0
2019-11-20 20:30:00,7576.4,7264.0
2019-11-20 20:45:00,7488.8,7144.0
2019-11-20 21:00:00,7550.0,7268.0
2019-11-20 21:15:00,7447.6,7176.0
2019-11-20 21:30:00,7310.8,7004.0
2019-11-20 21:45:00,7171.6,6864.0
2019-11-20 22:00:00,7036.8,6776.0
2019-11-20 22:15:00,6885.2,6620.0
2019-11-20 22:30:00,6764.8,6480.0
2019-11-20 22:45:00,6685.2,6348.0
2019-11-20 23:00:00,6678.8,6236.0
2019-11-20 23:15:00,6525.2,6136.0
2019-11-20 23:30:00,6424.0,6028.0
2019-11-20 23:45:00,6319.2,5940.0
2019-11-21 00:00:00,6278.8,5944.0
2019-11-21 00:15:00,6236.4,5872.0
2019-11-21 00:30:00,6192.0,5812.0
2019-11-21 00:45:00,6087.2,5756.0
2019-11-21 01:00:00,6102.0,5880.0
2019-11-21 01:15:00,6130.0,5828.0
2019-11-21 01:30:00,6058.4,5784.0
2019-11-21 01:45:00,6059.6,5748.0
2019-11-21 02:00:00,6002.8,5752.0
2019-11-21 02:15:00,5946.8,5740.0
2019-11-21 02:30:00,5968.0,5744.0
2019-11-21 02:45:00,5987.2,5760.0
2019-11-21 03:00:00,6081.6,5824.0
2019-11-21 03:15:00,6166.4,5884.0
2019-11-21 03:30:00,6253.2,5968.0
2019-11-21 03:45:00,6371.2,6084.0
2019-11-21 04:00:00,6531.6,6244.0
2019-11-21 04:15:00,6685.6,6432.0
2019-11-21 04:30:00,6886.4,6660.0
2019-11-21 04:45:00,7150.8,6928.0
2019-11-21 05:00:00,7551.2,7260.0
2019-11-21 05:15:00,7878.4,7584.0
2019-11-21 05:30:00,8145.6,7848.0
2019-11-21 05:45:00,8372.0,8060.0
2019-11-21 06:00:00,8814.4,8372.0
2019-11-21 06:15:00,8940.4,8520.0
2019-11-21 06:30:00,9006.0,8628.0
2019-11-21 06:45:00,9103.6,8720.0
2019-11-21 07:00:00,9169.2,8808.0
2019-11-21 07:15:00,9224.4,8848.0
2019-11-21 07:30:00,9287.6,8868.0
2019-11-21 07:45:00,9234.8,8872.0
2019-11-21 08:00:00,9138.0,8824.0
2019-11-21 08:15:00,9192.4,8840.0
2019-11-21 08:30:00,9233.6,8852.0
2019-11-21 08:45:00,9235.6,8848.0
2019-11-21 09:00:00,9282.0,8840.0
2019-11-21 09:15:00,9311.2,8852.0
2019-11-21 09:30:00,9309.6,8860.0
2019-11-21 09:45:00,9293.6,8880.0
2019-11-21 10:00:00,9244.4,8864.0
2019-11-21 10:15:00,9255.2,8884.0
2019-11-21 10:30:00,9232.8,8868.0
2019-11-21 10:45:00,9201.6,8820.0
2019-11-21 11:00:00,9150.0,8768.0
2019-11-21 11:15:00,9028.4,8676.0
2019-11-21 11:30:00,9046.0,8636.0
2019-11-21 11:45:00,8984.8,8628.0
2019-11-21 12:00:00,9070.0,8648.0
2019-11-21 12:15:00,9077.6,8632.0
2019-11-21 12:30:00,9016.4,8604.0
2019-11-21 12:45:00,9002.4,8572.0
2019-11-21 13:00:00,8954.4,8564.0
2019-11-21 13:15:00,8993.2,8568.0
2019-11-21 13:30:00,8968.8,8572.0
2019-11-21 13:45:00,8943.2,8564.0
2019-11-21 14:00:00,9043.2,8576.0
2019-11-21 14:15:00,8993.6,8592.0
2019-11-21 14:30:00,8960.0,8604.0
2019-11-21 14:45:00,9030.0,8636.0
2019-11-21 15:00:00,9108.0,8680.0
2019-11-21 15:15:00,9210.0,8744.0
2019-11-21 15:30:00,9338.4,8824.0
2019-11-21 15:45:00,9427.6,8916.0
2019-11-21 16:00:00,9414.0,8972.0
2019-11-21 16:15:00,9409.2,9016.0
2019-11-21 16:30:00,9420.0,9028.0
2019-11-21 16:45:00,9430.8,9016.0
2019-11-21 17:00:00,9271.2,8968.0
2019-11-21 17:15:00,9210.8,8916.0
2019-11-21 17:30:00,9154.8,8864.0
2019-11-21 17:45:00,9079.6,8796.0
2019-11-21 18:00:00,8815.6,8616.0
2019-11-21 18:15:00,8697.2,8500.0
2019-11-21 18:30:00,8608.0,8392.0
2019-11-21 18:45:00,8474.4,8264.0
2019-11-21 19:00:00,8314.4,8108.0
2019-11-21 19:15:00,8160.8,7956.0
2019-11-21 19:30:00,8063.6,7820.0
2019-11-21 19:45:00,7960.4,7680.0
2019-11-21 20:00:00,7808.4,7556.0
2019-11-21 20:15:00,7659.2,7412.0
2019-11-21 20:30:00,7517.6,7268.0
2019-11-21 20:45:00,7409.2,7148.0
2019-11-21 21:00:00,7503.2,7276.0
2019-11-21 21:15:00,7401.6,7180.0
2019-11-21 21:30:00,7236.0,7012.0
2019-11-21 21:45:00,7124.8,6868.0
2019-11-21 22:00:00,7038.0,6784.0
2019-11-21 22:15:00,6878.8,6628.0
2019-11-21 22:30:00,6726.0,6488.0
2019-11-21 22:45:00,6608.8,6376.0
2019-11-21 23:00:00,6636.0,6344.0
2019-11-21 23:15:00,6485.6,6240.0
2019-11-21 23:30:00,6444.4,6128.0
2019-11-21 23:45:00,6325.6,6036.0
2019-11-22 00:00:00,6263.6,6032.0
2019-11-22 00:15:00,6236.4,5956.0
2019-11-22 00:30:00,6195.2,5900.0
2019-11-22 00:45:00,6098.4,5844.0
2019-11-22 01:00:00,6110.8,5948.0
2019-11-22 01:15:00,6102.0,5900.0
2019-11-22 01:30:00,6076.4,5856.0
2019-11-22 01:45:00,6030.0,5820.0
2019-11-22 02:00:00,6062.4,5820.0
2019-11-22 02:15:00,6060.8,5804.0
2019-11-22 02:30:00,6040.0,5808.0
2019-11-22 02:45:00,6029.6,5824.0
2019-11-22 03:00:00,6109.2,5888.0
2019-11-22 03:15:00,6200.8,5940.0
2019-11-22 03:30:00,6282.4,6020.0
2019-11-22 03:45:00,6370.8,6136.0
2019-11-22 04:00:00,6641.6,6300.0
2019-11-22 04:15:00,6836.8,6488.0
2019-11-22 04:30:00,6978.8,6708.0
2019-11-22 04:45:00,7172.8,6968.0
2019-11-22 05:00:00,7521.2,7256.0
2019-11-22 05:15:00,7800.8,7576.0
2019-11-22 05:30:00,8092.0,7832.0
2019-11-22 05:45:00,8289.6,8048.0
2019-11-22 06:00:00,8832.8,8340.0
2019-11-22 06:15:00,8904.4,8484.0
2019-11-22 06:30:00,8946.4,8592.0
2019-11-22 06:45:00,9012.8,8680.0
2019-11-22 07:00:00,9132.4,8752.0
2019-11-22 07:15:00,9172.4,8792.0
2019-11-22 07:30:00,9154.8,8812.0
2019-11-22 07:45:00,9150.0,8812.0
2019-11-22 08:00:00,9158.8,8764.0
2019-11-22 08:15:00,9143.2,8772.0
2019-11-22 08:30:00,9158.8,8780.0
2019-11-22 08:45:00,9169.2,8776.0
2019-11-22 09:00:00,9136.0,8764.0
2019-11-22 09:15:00,9165.2,8768.0
2019-11-22 09:30:00,9171.6,8780.0
2019-11-22 09:45:00,9164.8,8796.0
2019-11-22 10:00:00,9104.4,8776.0
2019-11-22 10:15:00,9110.4,8796.0
2019-11-22 10:30:00,9050.0,8772.0
2019-11-22 10:45:00,9050.0,8728.0
2019-11-22 11:00:00,9003.6,8692.0
2019-11-22 11:15:00,8880.4,8600.0
2019-11-22 11:30:00,8833.6,8556.0
2019-11-22 11:45:00,8726.4,8544.0
2019-11-22 12:00:00,8711.2,8568.0
2019-11-22 12:15:00,8671.2,8556.0
2019-11-22 12:30:00,8618.4,8524.0
2019-11-22 12:45:00,8567.2,8492.0
2019-11-22 13:00:00,8549.2,8484.0
2019-11-22 13:15:00,8508.8,8480.0
2019-11-22 13:30:00,8484.4,8476.0
2019-11-22 13:45:00,8493.2,8464.0
2019-11-22 14:00:00,8517.6,8476.0
2019-11-22 14:15:00,8576.0,8488.0
2019-11-22 14:30:00,8614.0,8504.0
2019-11-22 14:45:00,8621.2,8536.0
2019-11-22 15:00:00,8688.8,8572.0
2019-11-22 15:15:00,8820.4,8640.0
2019-11-22 15:30:00,8926.4,8736.0
2019-11-22 15:45:00,9052.8,8824.0
2019-11-22 16:00:00,9070.8,8896.0
2019-11-22 16:15:00,9090.4,8940.0
2019-11-22 16:30:00,9054.4,8952.0
2019-11-22 16:45:00,9030.4,8940.0
2019-11-22 17:00:00,8977.2,8896.0
2019-11-22 17:15:00,8900.8,8844.0
2019-11-22 17:30:00,8820.8,8796.0
2019-11-22 17:45:00,8708.4,8724.0
2019-11-22 18:00:00,8456.8,8544.0
2019-11-22 18:15:00,8313.6,8432.0
2019-11-22 18:30:00,8157.2,8320.0
2019-11-22 18:45:00,8048.4,8192.0
2019-11-22 19:00:00,7923.6,8048.0
2019-11-22 19:15:00,7774.4,7900.0
2019-11-22 19:30:00,7687.6,7760.0
2019-11-22 19:45:00,7612.4,7620.0
2019-11-22 20:00:00,7461.6,7504.0
2019-11-22 20:15:00,7328.8,7360.0
2019-11-22 20:30:00,7175.2,7220.0
2019-11-22 20:45:00,7060.8,7104.0
2019-11-22 21:00:00,7221.2,7244.0
2019-11-22 21:15:00,7181.2,7160.0
2019-11-22 21:30:00,7048.8,6996.0
2019-11-22 21:45:00,6911.2,6852.0
2019-11-22 22:00:00,6817.6,6792.0
2019-11-22 22:15:00,6698.8,6640.0
2019-11-22 22:30:00,6582.8,6500.0
2019-11-22 22:45:00,6474.8,6372.0
2019-11-22 23:00:00,6436.0,6020.0
2019-11-22 23:15:00,6333.2,5900.0
2019-11-22 23:30:00,6232.0,5788.0
2019-11-22 23:45:00,6140.4,5692.0
2019-11-23 00:00:00,6091.2,5668.0
2019-11-23 00:15:00,6038.0,5580.0
2019-11-23 00:30:00,5962.8,5504.0
2019-11-23 00:45:00,5890.8,5440.0
2019-11-23 01:00:00,5940.0,5528.0
2019-11-23 01:15:00,5881.6,5468.0
2019-11-23 01:30:00,5837.6,5408.0
2019-11-23 01:45:00,5790.4,5360.0
2019-11-23 02:00:00,5747.6,5408.0
2019-11-23 02:15:00,5756.4,5380.0
2019-11-23 02:30:00,5769.6,5368.0
2019-11-23 02:45:00,5722.0,5356.0
2019-11-23 03:00:00,5739.2,5404.0
2019-11-23 03:15:00,5742.8,5424.0
2019-11-23 03:30:00,5758.8,5444.0
2019-11-23 03:45:00,5792.0,5492.0
2019-11-23 04:00:00,5906.8,5500.0
2019-11-23 04:15:00,5964.0,5568.0
2019-11-23 04:30:00,6058.4,5656.0
2019-11-23 04:45:00,6123.6,5744.0
2019-11-23 05:00:00,6216.4,5840.0
2019-11-23 05:15:00,6317.2,5964.0
2019-11-23 05:30:00,6458.8,6088.0
2019-11-23 05:45:00,6577.6,6204.0
2019-11-23 06:00:00,6935.6,6448.0
2019-11-23 06:15:00,6932.0,6556.0
2019-11-23 06:30:00,7044.0,6652.0
2019-11-23 06:45:00,7162.0,6756.0
2019-11-23 07:00:00,7312.0,6868.0
2019-11-23 07:15:00,7404.0,6952.0
2019-11-23 07:30:00,7467.6,7028.0
2019-11-23 07:45:00,7534.8,7096.0
2019-11-23 08:00:00,7614.0,7144.0
2019-11-23 08:15:00,7632.8,7180.0
2019-11-23 08:30:00,7652.4,7212.0
2019-11-23 08:45:00,7676.4,7236.0
2019-11-23 09:00:00,7683.6,7260.0
2019-11-23 09:15:00,7710.8,7284.0
2019-11-23 09:30:00,7729.6,7304.0
2019-11-23 09:45:00,7760.4,7328.0
2019-11-23 10:00:00,7762.4,7328.0
2019-11-23 10:15:00,7818.4,7356.0
2019-11-23 10:30:00,7793.2,7344.0
2019-11-23 10:45:00,7727.6,7300.0
2019-11-23 11:00:00,7660.4,7292.0
2019-11-23 11:15:00,7568.4,7192.0
2019-11-23 11:30:00,7488.0,7112.0
2019-11-23 11:45:00,7416.0,7056.0
2019-11-23 12:00:00,7448.0,7048.0
2019-11-23 12:15:00,7409.6,7004.0
2019-11-23 12:30:00,7377.6,6952.0
2019-11-23 12:45:00,7340.8,6896.0
2019-11-23 13:00:00,7315.2,6872.0
2019-11-23 13:15:00,7337.2,6852.0
2019-11-23 13:30:00,7396.0,6876.0
2019-11-23 13:45:00,7350.4,6860.0
2019-11-23 14:00:00,7386.8,6872.0
2019-11-23 14:15:00,7391.2,6872.0
2019-11-23 14:30:00,7414.8,6908.0
2019-11-23 14:45:00,7456.0,6932.0
2019-11-23 15:00:00,7536.8,6984.0
2019-11-23 15:15:00,7645.6,7056.0
2019-11-23 15:30:00,7779.2,7172.0
2019-11-23 15:45:00,7871.6,7296.0
2019-11-23 16:00:00,7931.6,7388.0
