DateTime,Actual_Solar,Actual_Wind Onshore,DayAhead_Solar,DayAhead_Wind Onshore,Load_Actual,Load_DayAhead,Price_DayAhead
2020-07-09 10:00:00,244.0,32.0,836.0,104.0,7975.6,7624.0,46.614999999999995
2020-07-09 10:15:00,244.0,32.0,808.0,116.0,7876.4,7532.0,41.67
2020-07-09 10:30:00,246.0,34.0,784.0,124.0,7849.2,7492.0,40.21
2020-07-09 10:45:00,246.0,30.0,756.0,132.0,7828.4,7476.0,38.46
2020-07-09 11:00:00,248.0,30.0,752.0,144.0,7938.8,7504.0,44.815
2020-07-09 11:15:00,252.0,26.0,752.0,152.0,7936.0,7480.0,41.96
2020-07-09 11:30:00,254.0,32.0,748.0,160.0,7878.8,7428.0,37.69
2020-07-09 11:45:00,256.0,40.0,748.0,168.0,7884.4,7372.0,37.66
2020-07-09 12:00:00,248.0,54.0,712.0,176.0,7868.0,7348.0,39.51
2020-07-09 12:15:00,240.0,62.0,680.0,184.0,7922.4,7324.0,38.22
2020-07-09 12:30:00,234.0,82.0,644.0,188.0,7914.0,7288.0,41.31
2020-07-09 12:45:00,226.0,100.0,608.0,196.0,7837.2,7252.0,41.42
2020-07-09 13:00:00,218.0,118.0,596.0,196.0,7833.2,7232.0,40.065
2020-07-09 13:15:00,210.0,128.0,584.0,196.0,7793.6,7216.0,39.25
2020-07-09 13:30:00,204.0,136.0,568.0,196.0,7744.4,7184.0,40.14
2020-07-09 13:45:00,196.0,138.0,556.0,196.0,7719.6,7164.0,35.55
2020-07-09 14:00:00,186.0,152.0,536.0,196.0,7674.4,7140.0,38.685
2020-07-09 14:15:00,178.0,162.0,516.0,188.0,7606.4,7120.0,39.18
2020-07-09 14:30:00,170.0,178.0,496.0,184.0,7607.6,7092.0,40.36
2020-07-09 14:45:00,160.0,190.0,476.0,180.0,7599.6,7072.0,41.55
2020-07-09 15:00:00,150.0,186.0,432.0,176.0,7503.2,7052.0,40.59
2020-07-09 15:15:00,138.0,184.0,392.0,168.0,7520.0,7060.0,40.95
2020-07-09 15:30:00,128.0,190.0,352.0,164.0,7554.0,7080.0,41.96
2020-07-09 15:45:00,118.0,200.0,308.0,160.0,7543.6,7092.0,45.27
2020-07-09 16:00:00,104.0,190.0,276.0,160.0,7465.2,7064.0,46.379999999999995
2020-07-09 16:15:00,92.0,190.0,248.0,160.0,7466.0,7076.0,47.37
2020-07-09 16:30:00,80.0,178.0,220.0,164.0,7435.2,7084.0,50.0
2020-07-09 16:45:00,66.0,172.0,188.0,168.0,7402.4,7076.0,50.0
2020-07-09 17:00:00,56.0,192.0,160.0,172.0,7318.4,7024.0,55.85
2020-07-09 17:15:00,48.0,212.0,128.0,176.0,7277.2,6972.0,50.38
2020-07-09 17:30:00,38.0,230.0,96.0,184.0,7204.4,6928.0,50.0
2020-07-09 17:45:00,28.0,246.0,64.0,188.0,7104.8,6868.0,41.87
2020-07-09 18:00:00,22.0,258.0,48.0,196.0,7008.4,6804.0,51.695
2020-07-09 18:15:00,16.0,276.0,36.0,200.0,6947.2,6740.0,50.0
2020-07-09 18:30:00,8.0,306.0,20.0,208.0,6889.6,6672.0,49.04
2020-07-09 18:45:00,2.0,368.0,4.0,216.0,6823.2,6596.0,41.35
2020-07-09 19:00:00,2.0,446.0,4.0,228.0,6791.6,6540.0,48.11
2020-07-09 19:15:00,2.0,504.0,4.0,240.0,6805.2,6488.0,45.69
2020-07-09 19:30:00,0.0,552.0,0.0,256.0,6759.6,6408.0,49.89
2020-07-09 19:45:00,0.0,596.0,0.0,268.0,6671.6,6296.0,38.08
2020-07-09 20:00:00,0.0,634.0,0.0,284.0,6692.0,6372.0,46.69
2020-07-09 20:15:00,0.0,618.0,0.0,296.0,6598.4,6284.0,45.06
2020-07-09 20:30:00,0.0,608.0,0.0,312.0,6480.8,6120.0,41.32
2020-07-09 20:45:00,0.0,646.0,0.0,328.0,6350.4,5980.0,39.55
2020-07-09 21:00:00,0.0,646.0,0.0,336.0,6202.0,5888.0,45.955
2020-07-09 21:15:00,0.0,604.0,0.0,340.0,6085.2,5716.0,41.96
2020-07-09 21:30:00,0.0,562.0,0.0,344.0,5928.0,5584.0,37.02
2020-07-09 21:45:00,0.0,518.0,0.0,348.0,5786.4,5480.0,31.22
2020-07-09 22:00:00,0.0,500.0,0.0,476.0,5757.6,5408.0,42.5
2020-07-09 22:15:00,0.0,482.0,0.0,460.0,5656.0,5304.0,40.07
2020-07-09 22:30:00,0.0,444.0,0.0,444.0,5545.6,5200.0,37.79
2020-07-09 22:45:00,0.0,404.0,0.0,428.0,5472.8,5100.0,31.9
2020-07-09 23:00:00,0.0,368.0,0.0,412.0,5372.8,5092.0,37.355000000000004
2020-07-09 23:15:00,0.0,334.0,0.0,400.0,5270.0,5020.0,36.42
2020-07-09 23:30:00,0.0,296.0,0.0,388.0,5222.8,4956.0,34.25
2020-07-09 23:45:00,0.0,254.0,0.0,376.0,5170.8,4900.0,28.47
2020-07-10 00:00:00,0.0,232.0,0.0,368.0,5201.6,4964.0,36.0
2020-07-10 00:15:00,0.0,210.0,0.0,364.0,5130.0,4912.0,34.0
2020-07-10 00:30:00,0.0,190.0,0.0,360.0,5102.4,4860.0,31.63
2020-07-10 00:45:00,0.0,180.0,0.0,356.0,5030.0,4816.0,24.0
2020-07-10 01:00:00,0.0,180.0,0.0,352.0,4986.0,4816.0,32.565
2020-07-10 01:15:00,0.0,166.0,0.0,348.0,4966.0,4788.0,31.12
2020-07-10 01:30:00,0.0,160.0,0.0,340.0,4935.2,4772.0,30.37
2020-07-10 01:45:00,0.0,170.0,0.0,336.0,4907.2,4776.0,26.86
2020-07-10 02:00:00,0.0,166.0,0.0,328.0,4965.2,4828.0,27.1
2020-07-10 02:15:00,0.0,164.0,0.0,324.0,5002.8,4856.0,26.23
2020-07-10 02:30:00,0.0,164.0,0.0,316.0,5045.2,4908.0,33.85
2020-07-10 02:45:00,0.0,154.0,0.0,312.0,5110.0,4980.0,36.79
2020-07-10 03:00:00,0.0,140.0,0.0,304.0,5263.2,5104.0,25.770000000000003
2020-07-10 03:15:00,0.0,128.0,4.0,292.0,5354.8,5228.0,30.5
2020-07-10 03:30:00,2.0,112.0,4.0,280.0,5478.8,5404.0,38.34
2020-07-10 03:45:00,2.0,104.0,8.0,268.0,5684.4,5632.0,40.0
2020-07-10 04:00:00,8.0,104.0,32.0,256.0,6095.2,5972.0,28.775
2020-07-10 04:15:00,14.0,102.0,56.0,240.0,6338.4,6224.0,37.67
2020-07-10 04:30:00,20.0,96.0,84.0,224.0,6556.0,6436.0,44.04
2020-07-10 04:45:00,28.0,82.0,108.0,208.0,6753.6,6632.0,49.28
2020-07-10 05:00:00,40.0,66.0,156.0,192.0,7013.6,6884.0,36.504999999999995
2020-07-10 05:15:00,50.0,48.0,204.0,180.0,7152.0,7032.0,41.88
2020-07-10 05:30:00,62.0,38.0,252.0,168.0,7335.2,7164.0,45.33
2020-07-10 05:45:00,74.0,30.0,296.0,156.0,7474.4,7276.0,50.0
2020-07-10 06:00:00,88.0,26.0,356.0,148.0,7614.0,7396.0,44.629999999999995
2020-07-10 06:15:00,104.0,24.0,416.0,148.0,7702.0,7448.0,47.25
2020-07-10 06:30:00,118.0,26.0,476.0,148.0,7764.8,7492.0,44.34
2020-07-10 06:45:00,132.0,34.0,532.0,148.0,7811.6,7516.0,41.03
2020-07-10 07:00:00,146.0,44.0,588.0,152.0,7860.8,7492.0,45.18
2020-07-10 07:15:00,160.0,50.0,644.0,168.0,7928.8,7520.0,42.83
2020-07-10 07:30:00,174.0,58.0,700.0,180.0,7952.0,7564.0,43.19
2020-07-10 07:45:00,188.0,74.0,752.0,196.0,7997.2,7580.0,39.95
2020-07-10 08:00:00,200.0,92.0,800.0,216.0,8069.2,7596.0,41.025
2020-07-10 08:15:00,212.0,114.0,844.0,244.0,8072.8,7620.0,44.33
2020-07-10 08:30:00,224.0,142.0,892.0,272.0,8159.2,7656.0,41.35
2020-07-10 08:45:00,234.0,168.0,940.0,300.0,8201.6,7696.0,39.69
2020-07-10 09:00:00,244.0,198.0,972.0,332.0,8220.0,7724.0,40.17
2020-07-10 09:15:00,252.0,230.0,1008.0,368.0,8243.2,7768.0,39.06
2020-07-10 09:30:00,260.0,272.0,1040.0,404.0,8268.0,7784.0,40.07
2020-07-10 09:45:00,268.0,312.0,1072.0,436.0,8208.4,7756.0,36.57
2020-07-10 10:00:00,274.0,354.0,1084.0,476.0,8064.4,7648.0,42.55
2020-07-10 10:15:00,278.0,390.0,1096.0,512.0,7959.6,7552.0,37.26
2020-07-10 10:30:00,282.0,418.0,1104.0,552.0,7887.6,7508.0,36.32
2020-07-10 10:45:00,286.0,430.0,1116.0,592.0,7830.4,7492.0,30.0
2020-07-10 11:00:00,284.0,428.0,1108.0,628.0,7802.4,7508.0,38.239999999999995
2020-07-10 11:15:00,284.0,438.0,1104.0,660.0,7733.6,7472.0,37.65
2020-07-10 11:30:00,282.0,454.0,1096.0,692.0,7704.4,7424.0,34.46
2020-07-10 11:45:00,280.0,478.0,1088.0,724.0,7630.4,7360.0,26.0
2020-07-10 12:00:00,274.0,498.0,1064.0,748.0,7595.2,7328.0,33.5
2020-07-10 12:15:00,268.0,518.0,1040.0,768.0,7562.4,7300.0,34.0
2020-07-10 12:30:00,262.0,544.0,1016.0,788.0,7542.8,7264.0,29.7
2020-07-10 12:45:00,256.0,576.0,992.0,812.0,7514.0,7228.0,29.94
2020-07-10 13:00:00,248.0,600.0,956.0,824.0,7521.2,7212.0,29.09
2020-07-10 13:15:00,238.0,622.0,924.0,836.0,7489.6,7192.0,30.95
2020-07-10 13:30:00,228.0,636.0,892.0,848.0,7482.8,7168.0,34.0
2020-07-10 13:45:00,218.0,650.0,860.0,860.0,7457.6,7152.0,30.7
2020-07-10 14:00:00,206.0,678.0,816.0,868.0,7400.0,7132.0,32.5
2020-07-10 14:15:00,194.0,688.0,772.0,880.0,7408.0,7120.0,33.81
2020-07-10 14:30:00,184.0,712.0,732.0,888.0,7406.0,7096.0,28.7
2020-07-10 14:45:00,172.0,702.0,688.0,896.0,7421.6,7084.0,31.6
2020-07-10 15:00:00,158.0,706.0,636.0,908.0,7454.8,7076.0,31.765
2020-07-10 15:15:00,144.0,730.0,588.0,916.0,7453.2,7084.0,34.3
2020-07-10 15:30:00,132.0,724.0,540.0,924.0,7475.6,7108.0,36.04
2020-07-10 15:45:00,118.0,734.0,488.0,932.0,7480.0,7120.0,41.62
2020-07-10 16:00:00,106.0,734.0,440.0,940.0,7410.8,7096.0,38.099999999999994
2020-07-10 16:15:00,94.0,708.0,388.0,948.0,7404.8,7096.0,39.06
2020-07-10 16:30:00,80.0,702.0,340.0,952.0,7357.2,7100.0,39.06
2020-07-10 16:45:00,68.0,692.0,292.0,960.0,7284.8,7092.0,39.06
2020-07-10 17:00:00,58.0,688.0,244.0,964.0,7183.2,7036.0,43.605000000000004
2020-07-10 17:15:00,48.0,672.0,200.0,968.0,7116.0,6988.0,40.91
2020-07-10 17:30:00,38.0,658.0,156.0,968.0,7052.4,6940.0,39.7
2020-07-10 17:45:00,28.0,654.0,112.0,968.0,6986.8,6880.0,35.36
2020-07-10 18:00:00,22.0,694.0,84.0,964.0,6808.4,6812.0,39.525
2020-07-10 18:15:00,14.0,722.0,60.0,952.0,6688.8,6748.0,41.05
2020-07-10 18:30:00,8.0,744.0,36.0,940.0,6651.2,6684.0,39.06
2020-07-10 18:45:00,2.0,758.0,12.0,928.0,6616.8,6600.0,35.0
2020-07-10 19:00:00,2.0,812.0,8.0,908.0,6502.8,6536.0,39.6
2020-07-10 19:15:00,2.0,878.0,4.0,884.0,6492.0,6484.0,40.07
2020-07-10 19:30:00,0.0,890.0,4.0,860.0,6386.4,6400.0,39.06
2020-07-10 19:45:00,0.0,902.0,0.0,836.0,6275.2,6284.0,36.33
2020-07-10 20:00:00,0.0,886.0,0.0,804.0,6343.6,6356.0,39.230000000000004
2020-07-10 20:15:00,0.0,872.0,0.0,768.0,6267.6,6272.0,39.13
2020-07-10 20:30:00,0.0,920.0,0.0,732.0,6139.6,6112.0,39.06
2020-07-10 20:45:00,0.0,952.0,0.0,696.0,6035.2,5972.0,36.14
2020-07-10 21:00:00,0.0,1056.0,0.0,660.0,5915.6,5896.0,38.435
2020-07-10 21:15:00,0.0,1168.0,0.0,628.0,5721.6,5736.0,36.53
2020-07-10 21:30:00,0.0,1190.0,0.0,596.0,5634.0,5604.0,34.0
2020-07-10 21:45:00,0.0,1130.0,0.0,564.0,5523.6,5508.0,27.9
2020-07-10 22:00:00,0.0,1018.0,0.0,720.0,5536.8,5216.0,38.285
2020-07-10 22:15:00,0.0,912.0,0.0,776.0,5417.6,5116.0,34.0
2020-07-10 22:30:00,0.0,912.0,0.0,836.0,5274.0,5008.0,31.16
2020-07-10 22:45:00,0.0,858.0,0.0,896.0,5156.4,4896.0,28.98
2020-07-10 23:00:00,0.0,786.0,0.0,932.0,5093.2,4864.0,33.36
2020-07-10 23:15:00,0.0,670.0,0.0,944.0,5009.2,4776.0,30.24
2020-07-10 23:30:00,0.0,604.0,0.0,960.0,4934.0,4708.0,29.18
2020-07-10 23:45:00,0.0,570.0,0.0,972.0,4872.8,4640.0,22.0
2020-07-11 00:00:00,0.0,534.0,0.0,996.0,4938.8,4688.0,30.545
2020-07-11 00:15:00,0.0,464.0,0.0,1028.0,4860.0,4620.0,29.27
2020-07-11 00:30:00,0.0,380.0,0.0,1064.0,4802.0,4552.0,28.09
2020-07-11 00:45:00,0.0,302.0,0.0,1096.0,4732.8,4496.0,20.69
2020-07-11 01:00:00,0.0,246.0,0.0,1116.0,4689.2,4460.0,28.53
2020-07-11 01:15:00,0.0,200.0,0.0,1120.0,4668.8,4424.0,27.56
2020-07-11 01:30:00,0.0,196.0,0.0,1128.0,4630.0,4396.0,27.31
2020-07-11 01:45:00,0.0,204.0,0.0,1136.0,4601.2,4380.0,21.3
2020-07-11 02:00:00,0.0,210.0,0.0,1140.0,4608.8,4404.0,25.995
2020-07-11 02:15:00,0.0,218.0,0.0,1140.0,4594.8,4404.0,26.1
2020-07-11 02:30:00,0.0,232.0,0.0,1144.0,4618.8,4404.0,28.35
2020-07-11 02:45:00,0.0,266.0,0.0,1144.0,4624.0,4408.0,29.27
2020-07-11 03:00:00,0.0,296.0,0.0,1136.0,4648.0,4448.0,23.560000000000002
2020-07-11 03:15:00,0.0,334.0,0.0,1120.0,4707.2,4484.0,25.27
2020-07-11 03:30:00,0.0,380.0,0.0,1108.0,4750.4,4532.0,29.18
2020-07-11 03:45:00,0.0,394.0,4.0,1092.0,4826.8,4612.0,33.1
2020-07-11 04:00:00,4.0,402.0,16.0,1072.0,5003.2,4704.0,23.525
2020-07-11 04:15:00,8.0,416.0,28.0,1052.0,5089.6,4792.0,29.41
2020-07-11 04:30:00,10.0,422.0,40.0,1032.0,5216.0,4872.0,29.8
2020-07-11 04:45:00,14.0,450.0,52.0,1008.0,5308.0,4960.0,32.0
2020-07-11 05:00:00,18.0,480.0,72.0,996.0,5473.2,5080.0,25.085
2020-07-11 05:15:00,24.0,506.0,92.0,996.0,5593.2,5180.0,28.92
2020-07-11 05:30:00,28.0,540.0,112.0,996.0,5702.4,5276.0,29.4
2020-07-11 05:45:00,34.0,564.0,132.0,996.0,5880.0,5380.0,34.0
2020-07-11 06:00:00,38.0,578.0,152.0,1008.0,6034.0,5492.0,26.91
2020-07-11 06:15:00,44.0,550.0,172.0,1028.0,6153.6,5588.0,28.92
2020-07-11 06:30:00,50.0,560.0,192.0,1044.0,6312.8,5672.0,29.92
2020-07-11 06:45:00,56.0,552.0,208.0,1064.0,6469.6,5756.0,34.0
2020-07-11 07:00:00,60.0,558.0,232.0,1088.0,6558.0,5832.0,28.314999999999998
2020-07-11 07:15:00,66.0,586.0,252.0,1116.0,6659.6,5872.0,29.07
2020-07-11 07:30:00,72.0,604.0,276.0,1144.0,6735.6,5912.0,29.47
2020-07-11 07:45:00,76.0,628.0,296.0,1172.0,6807.2,5940.0,29.41
2020-07-11 08:00:00,76.0,656.0,308.0,1212.0,6906.8,5968.0,27.585
2020-07-11 08:15:00,76.0,680.0,324.0,1260.0,6979.2,5996.0,26.51
2020-07-11 08:30:00,76.0,710.0,336.0,1308.0,7057.2,6028.0,27.41
2020-07-11 08:45:00,76.0,768.0,348.0,1356.0,7147.2,6052.0,25.66
2020-07-11 09:00:00,76.0,832.0,352.0,1416.0,7224.8,6088.0,27.68
2020-07-11 09:15:00,76.0,904.0,360.0,1488.0,7357.6,6120.0,28.97
2020-07-11 09:30:00,76.0,1032.0,368.0,1560.0,7454.4,6132.0,25.85
2020-07-11 09:45:00,76.0,1194.0,376.0,1636.0,7418.0,6104.0,20.0
2020-07-11 10:00:00,76.0,1294.0,368.0,1716.0,7413.6,6040.0,29.105
2020-07-11 10:15:00,78.0,1310.0,360.0,1808.0,7340.8,5952.0,25.33
2020-07-11 10:30:00,80.0,1278.0,348.0,1900.0,7247.2,5884.0,24.22
2020-07-11 10:45:00,80.0,1296.0,340.0,1988.0,7230.8,5832.0,18.0
2020-07-11 11:00:00,72.0,1256.0,328.0,2076.0,7124.4,5824.0,26.759999999999998
2020-07-11 11:15:00,66.0,1194.0,316.0,2156.0,7043.6,5780.0,29.2
2020-07-11 11:30:00,58.0,1108.0,304.0,2236.0,6982.0,5744.0,23.4
2020-07-11 11:45:00,50.0,1076.0,292.0,2316.0,6971.6,5708.0,14.17
2020-07-11 12:00:00,50.0,1024.0,288.0,2364.0,6909.6,5748.0,25.29
2020-07-11 12:15:00,50.0,1008.0,280.0,2384.0,6856.0,5720.0,25.28
2020-07-11 12:30:00,50.0,968.0,276.0,2404.0,6840.0,5740.0,23.28
2020-07-11 12:45:00,50.0,932.0,268.0,2420.0,6772.4,5696.0,13.03
2020-07-11 13:00:00,52.0,868.0,256.0,2416.0,6710.8,5660.0,23.205
2020-07-11 13:15:00,54.0,836.0,240.0,2392.0,6684.4,5652.0,20.29
2020-07-11 13:30:00,56.0,846.0,224.0,2364.0,6714.4,5676.0,22.61
2020-07-11 13:45:00,58.0,854.0,208.0,2340.0,6682.8,5668.0,21.35
2020-07-11 14:00:00,52.0,838.0,204.0,2304.0,6660.0,5628.0,22.625
2020-07-11 14:15:00,46.0,836.0,200.0,2264.0,6611.2,5632.0,21.07
2020-07-11 14:30:00,42.0,772.0,196.0,2220.0,6582.4,5656.0,21.82
2020-07-11 14:45:00,38.0,662.0,192.0,2176.0,6597.6,5700.0,28.43
2020-07-11 15:00:00,32.0,586.0,176.0,2128.0,6608.4,5692.0,24.060000000000002
2020-07-11 15:15:00,28.0,560.0,160.0,2076.0,6575.2,5724.0,24.67
2020-07-11 15:30:00,24.0,570.0,144.0,2024.0,6534.0,5756.0,27.92
2020-07-11 15:45:00,20.0,612.0,128.0,1972.0,6510.4,5796.0,28.92
2020-07-11 16:00:00,18.0,560.0,112.0,1920.0,6433.6,5800.0,31.14
2020-07-11 16:15:00,16.0,462.0,96.0,1872.0,6339.6,5776.0,30.06
2020-07-11 16:30:00,14.0,444.0,76.0,1820.0,6276.0,5764.0,29.92
2020-07-11 16:45:00,14.0,460.0,60.0,1772.0,6206.4,5760.0,28.92
2020-07-11 17:00:00,10.0,410.0,52.0,1736.0,6124.0,5740.0,33.075
2020-07-11 17:15:00,8.0,352.0,44.0,1712.0,6055.2,5732.0,33.98
2020-07-11 17:30:00,6.0,274.0,36.0,1688.0,6047.6,5732.0,36.37
2020-07-11 17:45:00,4.0,256.0,32.0,1668.0,5940.0,5716.0,37.81
2020-07-11 18:00:00,2.0,280.0,24.0,1648.0,5843.6,5708.0,36.025
2020-07-11 18:15:00,2.0,322.0,16.0,1628.0,5800.0,5684.0,34.0
2020-07-11 18:30:00,2.0,330.0,8.0,1608.0,5744.8,5648.0,37.08
2020-07-11 18:45:00,0.0,360.0,4.0,1588.0,5671.6,5600.0,39.14
2020-07-11 19:00:00,0.0,420.0,4.0,1572.0,5636.4,5572.0,38.01
2020-07-11 19:15:00,0.0,422.0,0.0,1552.0,5586.0,5536.0,35.4
2020-07-11 19:30:00,0.0,460.0,0.0,1536.0,5531.2,5488.0,36.36
2020-07-11 19:45:00,0.0,462.0,0.0,1516.0,5468.4,5436.0,35.26
2020-07-11 20:00:00,0.0,474.0,0.0,1500.0,5582.4,5568.0,37.75
2020-07-11 20:15:00,0.0,486.0,0.0,1488.0,5532.4,5512.0,40.64
2020-07-11 20:30:00,0.0,508.0,0.0,1472.0,5419.6,5376.0,34.0
2020-07-11 20:45:00,0.0,556.0,0.0,1456.0,5289.2,5260.0,32.08
2020-07-11 21:00:00,0.0,568.0,0.0,1448.0,5194.0,5192.0,36.32
2020-07-11 21:15:00,0.0,550.0,0.0,1440.0,5084.0,5064.0,33.9
2020-07-11 21:30:00,0.0,594.0,0.0,1432.0,4931.6,4940.0,29.19
2020-07-11 21:45:00,0.0,670.0,0.0,1424.0,4893.6,4844.0,26.0
2020-07-11 22:00:00,0.0,688.0,0.0,1380.0,4909.2,4832.0,36.185
2020-07-11 22:15:00,0.0,726.0,0.0,1388.0,4829.2,4736.0,30.93
2020-07-11 22:30:00,0.0,740.0,0.0,1392.0,4722.8,4636.0,28.11
2020-07-11 22:45:00,0.0,712.0,0.0,1400.0,4612.0,4544.0,22.0
2020-07-11 23:00:00,0.0,680.0,0.0,1404.0,4556.8,4516.0,32.41
2020-07-11 23:15:00,0.0,674.0,0.0,1416.0,4498.4,4420.0,25.77
2020-07-11 23:30:00,0.0,680.0,0.0,1424.0,4453.6,4344.0,21.58
2020-07-11 23:45:00,0.0,704.0,0.0,1432.0,4394.8,4288.0,20.0
2020-07-12 00:00:00,0.0,728.0,0.0,1436.0,4499.2,4360.0,29.025
2020-07-12 00:15:00,0.0,706.0,0.0,1436.0,4467.2,4304.0,24.52
2020-07-12 00:30:00,0.0,700.0,0.0,1436.0,4403.6,4240.0,22.68
2020-07-12 00:45:00,0.0,698.0,0.0,1436.0,4330.8,4180.0,18.93
2020-07-12 01:00:00,0.0,664.0,0.0,1436.0,4306.8,4152.0,25.86
2020-07-12 01:15:00,0.0,630.0,0.0,1440.0,4266.8,4120.0,22.07
2020-07-12 01:30:00,0.0,598.0,0.0,1444.0,4244.4,4092.0,21.56
2020-07-12 01:45:00,0.0,624.0,0.0,1448.0,4245.2,4068.0,21.32
2020-07-12 02:00:00,0.0,654.0,0.0,1448.0,4273.6,4072.0,26.4
2020-07-12 02:15:00,0.0,680.0,0.0,1448.0,4275.6,4064.0,26.79
2020-07-12 02:30:00,0.0,720.0,0.0,1444.0,4291.6,4068.0,22.17
2020-07-12 02:45:00,0.0,734.0,0.0,1444.0,4305.6,4072.0,18.93
2020-07-12 03:00:00,0.0,722.0,0.0,1432.0,4341.6,4176.0,24.130000000000003
2020-07-12 03:15:00,0.0,714.0,0.0,1404.0,4331.2,4184.0,24.16
2020-07-12 03:30:00,0.0,696.0,4.0,1380.0,4355.6,4200.0,22.05
2020-07-12 03:45:00,2.0,680.0,4.0,1352.0,4378.4,4224.0,21.64
2020-07-12 04:00:00,6.0,642.0,28.0,1312.0,4414.0,4268.0,20.305
2020-07-12 04:15:00,12.0,624.0,52.0,1252.0,4455.2,4312.0,24.08
2020-07-12 04:30:00,18.0,580.0,80.0,1192.0,4526.8,4372.0,23.72
2020-07-12 04:45:00,24.0,532.0,104.0,1132.0,4605.6,4436.0,29.58
2020-07-12 05:00:00,36.0,512.0,152.0,1080.0,4734.0,4536.0,20.810000000000002
2020-07-12 05:15:00,46.0,514.0,200.0,1032.0,4798.4,4616.0,20.67
2020-07-12 05:30:00,58.0,508.0,248.0,984.0,4888.0,4688.0,29.43
2020-07-12 05:45:00,70.0,500.0,296.0,940.0,4965.6,4776.0,30.99
2020-07-12 06:00:00,82.0,476.0,352.0,912.0,5096.8,4844.0,18.67
2020-07-12 06:15:00,96.0,478.0,412.0,904.0,5194.0,4920.0,18.93
2020-07-12 06:30:00,110.0,482.0,468.0,896.0,5278.0,5000.0,27.91
2020-07-12 06:45:00,124.0,482.0,524.0,888.0,5370.4,5068.0,31.26
2020-07-12 07:00:00,136.0,480.0,572.0,892.0,5487.2,5164.0,18.485
2020-07-12 07:15:00,148.0,498.0,620.0,908.0,5553.2,5216.0,18.93
2020-07-12 07:30:00,160.0,530.0,664.0,928.0,5609.2,5284.0,27.25
2020-07-12 07:45:00,170.0,556.0,708.0,944.0,5691.2,5340.0,27.73
2020-07-12 08:00:00,178.0,596.0,728.0,968.0,5777.6,5356.0,17.95
2020-07-12 08:15:00,186.0,630.0,744.0,1000.0,5842.4,5412.0,18.93
2020-07-12 08:30:00,192.0,670.0,760.0,1028.0,5906.8,5464.0,21.53
2020-07-12 08:45:00,200.0,694.0,776.0,1060.0,5951.2,5532.0,20.34
2020-07-12 09:00:00,200.0,682.0,792.0,1068.0,6030.8,5604.0,17.36
2020-07-12 09:15:00,202.0,664.0,808.0,1060.0,6088.0,5676.0,21.16
2020-07-12 09:30:00,202.0,660.0,824.0,1052.0,6110.8,5696.0,21.04
2020-07-12 09:45:00,202.0,630.0,840.0,1040.0,6060.8,5656.0,18.51
2020-07-12 10:00:00,200.0,624.0,844.0,1024.0,5982.8,5608.0,22.515
2020-07-12 10:15:00,198.0,586.0,844.0,1004.0,5872.0,5520.0,18.3
2020-07-12 10:30:00,196.0,584.0,844.0,980.0,5823.6,5452.0,17.07
2020-07-12 10:45:00,194.0,572.0,848.0,960.0,5759.2,5408.0,8.82
2020-07-12 11:00:00,194.0,536.0,836.0,936.0,5725.2,5416.0,16.595
2020-07-12 11:15:00,196.0,520.0,828.0,908.0,5649.2,5372.0,13.92
2020-07-12 11:30:00,196.0,484.0,820.0,884.0,5580.8,5340.0,15.29
2020-07-12 11:45:00,196.0,468.0,808.0,856.0,5570.4,5300.0,13.92
2020-07-12 12:00:00,194.0,460.0,780.0,840.0,5523.2,5312.0,14.25
2020-07-12 12:15:00,192.0,444.0,748.0,828.0,5482.0,5264.0,10.57
2020-07-12 12:30:00,188.0,432.0,716.0,820.0,5443.6,5236.0,12.09
2020-07-12 12:45:00,186.0,430.0,684.0,808.0,5392.4,5208.0,13.59
2020-07-12 13:00:00,180.0,410.0,664.0,804.0,5389.2,5232.0,12.575
2020-07-12 13:15:00,174.0,388.0,648.0,800.0,5359.2,5232.0,13.3
2020-07-12 13:30:00,168.0,400.0,628.0,796.0,5338.0,5224.0,13.58
2020-07-12 13:45:00,162.0,394.0,604.0,792.0,5313.6,5244.0,18.37
2020-07-12 14:00:00,160.0,372.0,576.0,784.0,5359.6,5248.0,13.655
2020-07-12 14:15:00,156.0,366.0,544.0,768.0,5334.0,5268.0,16.03
2020-07-12 14:30:00,152.0,358.0,512.0,756.0,5337.2,5300.0,18.57
2020-07-12 14:45:00,148.0,346.0,480.0,740.0,5350.4,5344.0,28.22
2020-07-12 15:00:00,138.0,282.0,448.0,732.0,5375.2,5316.0,20.945
2020-07-12 15:15:00,128.0,306.0,412.0,724.0,5422.4,5360.0,20.57
2020-07-12 15:30:00,118.0,290.0,380.0,720.0,5446.0,5392.0,25.69
2020-07-12 15:45:00,106.0,310.0,344.0,716.0,5459.6,5440.0,32.0
2020-07-12 16:00:00,96.0,310.0,316.0,700.0,5510.4,5496.0,26.055
2020-07-12 16:15:00,86.0,300.0,288.0,680.0,5530.0,5520.0,25.44
2020-07-12 16:30:00,76.0,298.0,260.0,660.0,5560.8,5540.0,30.48
2020-07-12 16:45:00,66.0,268.0,232.0,640.0,5589.6,5576.0,38.41
2020-07-12 17:00:00,56.0,240.0,196.0,612.0,5608.4,5548.0,31.56
2020-07-12 17:15:00,46.0,234.0,164.0,584.0,5596.0,5568.0,30.58
