"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2017-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2017-01-27","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2017-01-28","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2017-01-30","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2017-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2017-05-03","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2017-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2017-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2017-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2017-10-03","추석","Chuseok","KR","False","True",NA,"Public",NA
"2017-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2017-10-04","추석","Chuseok","KR","False","True",NA,"Public",NA
"2017-10-05","추석","Chuseok","KR","False","True",NA,"Public",NA
"2017-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2017-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2018-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2018-02-15","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2018-02-16","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2018-02-17","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2018-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2018-05-07","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2018-05-22","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2018-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2018-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2018-09-24","추석","Chuseok","KR","False","True",NA,"Public",NA
"2018-09-25","추석","Chuseok","KR","False","True",NA,"Public",NA
"2018-09-26","추석","Chuseok","KR","False","True",NA,"Public",NA
"2018-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2018-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2018-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2019-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2019-02-04","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2019-02-05","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2019-02-06","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2019-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2019-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2019-05-12","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2019-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2019-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2019-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2019-09-13","추석","Chuseok","KR","False","True",NA,"Public",NA
"2019-09-14","추석","Chuseok","KR","False","True",NA,"Public",NA
"2019-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2019-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2019-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2020-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2020-01-24","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2020-01-25","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2020-01-27","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2020-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2020-04-30","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2020-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2020-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2020-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2020-09-30","추석","Chuseok","KR","False","True",NA,"Public",NA
"2020-10-01","추석","Chuseok","KR","False","True",NA,"Public",NA
"2020-10-02","추석","Chuseok","KR","False","True",NA,"Public",NA
"2020-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2020-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2020-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2021-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2021-02-11","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2021-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2021-02-13","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2021-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2021-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2021-05-19","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2021-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2021-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2021-09-20","추석","Chuseok","KR","False","True",NA,"Public",NA
"2021-09-21","추석","Chuseok","KR","False","True",NA,"Public",NA
"2021-09-22","추석","Chuseok","KR","False","True",NA,"Public",NA
"2021-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2021-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2021-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2022-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2022-01-31","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2022-02-01","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2022-02-02","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2022-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2022-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2022-05-08","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2022-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2022-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2022-09-09","추석","Chuseok","KR","False","True",NA,"Public",NA
"2022-09-10","추석","Chuseok","KR","False","True",NA,"Public",NA
"2022-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2022-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2022-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2022-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2023-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2023-01-21","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2023-01-23","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2023-01-24","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2023-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2023-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2023-05-27","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2023-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2023-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2023-09-28","추석","Chuseok","KR","False","True",NA,"Public",NA
"2023-09-29","추석","Chuseok","KR","False","True",NA,"Public",NA
"2023-09-30","추석","Chuseok","KR","False","True",NA,"Public",NA
"2023-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2023-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2023-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2024-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2024-02-09","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2024-02-10","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2024-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2024-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2024-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2024-05-15","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2024-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2024-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2024-09-16","추석","Chuseok","KR","False","True",NA,"Public",NA
"2024-09-17","추석","Chuseok","KR","False","True",NA,"Public",NA
"2024-09-18","추석","Chuseok","KR","False","True",NA,"Public",NA
"2024-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2024-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2024-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2025-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2025-01-28","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2025-01-29","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2025-01-30","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2025-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2025-05-05","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2025-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2025-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2025-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2025-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2025-10-06","추석","Chuseok","KR","False","True",NA,"Public",NA
"2025-10-07","추석","Chuseok","KR","False","True",NA,"Public",NA
"2025-10-08","추석","Chuseok","KR","False","True",NA,"Public",NA
"2025-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2025-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2026-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2026-02-16","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2026-02-17","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2026-02-18","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2026-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2026-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2026-05-24","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2026-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2026-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2026-09-24","추석","Chuseok","KR","False","True",NA,"Public",NA
"2026-09-25","추석","Chuseok","KR","False","True",NA,"Public",NA
"2026-09-26","추석","Chuseok","KR","False","True",NA,"Public",NA
"2026-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2026-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2026-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2027-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2027-02-06","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2027-02-08","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2027-02-09","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2027-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2027-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2027-05-13","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2027-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2027-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2027-09-14","추석","Chuseok","KR","False","True",NA,"Public",NA
"2027-09-15","추석","Chuseok","KR","False","True",NA,"Public",NA
"2027-09-16","추석","Chuseok","KR","False","True",NA,"Public",NA
"2027-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2027-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2027-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2028-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2028-01-26","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2028-01-27","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2028-01-28","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2028-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2028-05-02","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2028-05-05","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2028-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2028-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2028-10-02","추석","Chuseok","KR","False","True",NA,"Public",NA
"2028-10-03","추석","Chuseok","KR","False","True",NA,"Public",NA
"2028-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2028-10-04","추석","Chuseok","KR","False","True",NA,"Public",NA
"2028-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2028-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2029-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2029-02-12","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2029-02-13","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2029-02-14","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2029-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2029-05-07","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2029-05-20","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2029-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2029-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2029-09-21","추석","Chuseok","KR","False","True",NA,"Public",NA
"2029-09-22","추석","Chuseok","KR","False","True",NA,"Public",NA
"2029-09-24","추석","Chuseok","KR","False","True",NA,"Public",NA
"2029-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2029-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2029-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
"2030-01-01","새해","New Year's Day","KR","True","True",NA,"Public",NA
"2030-02-02","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2030-02-04","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2030-02-05","설날","Lunar New Year","KR","False","True",NA,"Public",NA
"2030-03-01","3·1절","Independence Movement Day","KR","True","True",NA,"Public",NA
"2030-05-06","어린이날","Children's Day","KR","False","True",NA,"Public",NA
"2030-05-09","부처님 오신 날","Buddha's Birthday","KR","False","True",NA,"Public",NA
"2030-06-06","현충일","Memorial Day","KR","True","True",NA,"Public",NA
"2030-08-15","광복절","Liberation Day","KR","True","True",NA,"Public",NA
"2030-09-11","추석","Chuseok","KR","False","True",NA,"Public",NA
"2030-09-12","추석","Chuseok","KR","False","True",NA,"Public",NA
"2030-09-13","추석","Chuseok","KR","False","True",NA,"Public",NA
"2030-10-03","개천절","National Foundation Day","KR","True","True",NA,"Public",NA
"2030-10-09","한글날","Hangul Day","KR","True","True",NA,"Public",NA
"2030-12-25","크리스마스","Christmas Day","KR","True","True",NA,"Public",NA
