Type,Actual,Actual,DayAhead,DayAhead
2021-04-25 07:45:00,186.0,184.0,1068.0,464.0
2021-04-25 08:00:00,202.0,208.0,1160.0,480.0
2021-04-25 08:15:00,216.0,242.0,1252.0,492.0
2021-04-25 08:30:00,226.0,284.0,1316.0,504.0
2021-04-25 08:45:00,234.0,336.0,1368.0,516.0
2021-04-25 09:00:00,238.0,380.0,1408.0,532.0
2021-04-25 09:15:00,244.0,390.0,1452.0,552.0
2021-04-25 09:30:00,248.0,442.0,1488.0,568.0
2021-04-25 09:45:00,254.0,470.0,1520.0,588.0
2021-04-25 10:00:00,258.0,510.0,1548.0,616.0
2021-04-25 10:15:00,262.0,516.0,1580.0,656.0
2021-04-25 10:30:00,266.0,566.0,1600.0,692.0
2021-04-25 10:45:00,268.0,616.0,1608.0,728.0
2021-04-25 11:00:00,268.0,648.0,1612.0,768.0
2021-04-25 11:15:00,270.0,678.0,1612.0,808.0
2021-04-25 11:30:00,270.0,746.0,1604.0,848.0
2021-04-25 11:45:00,268.0,772.0,1580.0,888.0
2021-04-25 12:00:00,264.0,830.0,1560.0,916.0
2021-04-25 12:15:00,264.0,870.0,1540.0,936.0
2021-04-25 12:30:00,260.0,908.0,1508.0,956.0
2021-04-25 12:45:00,252.0,928.0,1460.0,972.0
2021-04-25 13:00:00,246.0,938.0,1412.0,984.0
2021-04-25 13:15:00,240.0,938.0,1364.0,988.0
2021-04-25 13:30:00,232.0,998.0,1296.0,996.0
2021-04-25 13:45:00,222.0,1006.0,1228.0,1000.0
2021-04-25 14:00:00,208.0,1020.0,1148.0,1008.0
2021-04-25 14:15:00,196.0,1040.0,1068.0,1024.0
2021-04-25 14:30:00,182.0,1066.0,976.0,1040.0
2021-04-25 14:45:00,168.0,1068.0,888.0,1056.0
2021-04-25 15:00:00,150.0,1090.0,784.0,1064.0
2021-04-25 15:15:00,134.0,1094.0,684.0,1060.0
2021-04-25 15:30:00,116.0,1088.0,584.0,1056.0
2021-04-25 15:45:00,100.0,1078.0,492.0,1056.0
2021-04-25 16:00:00,82.0,1074.0,400.0,1028.0
2021-04-25 16:15:00,66.0,1054.0,316.0,976.0
2021-04-25 16:30:00,52.0,1042.0,240.0,928.0
2021-04-25 16:45:00,40.0,1048.0,184.0,876.0
2021-04-25 17:00:00,28.0,942.0,128.0,852.0
2021-04-25 17:15:00,18.0,922.0,80.0,848.0
2021-04-25 17:30:00,12.0,828.0,52.0,844.0
2021-04-25 17:45:00,10.0,770.0,36.0,840.0
2021-04-25 18:00:00,0.0,738.0,0.0,840.0
2021-04-25 18:15:00,0.0,700.0,0.0,836.0
2021-04-25 18:30:00,0.0,642.0,0.0,828.0
2021-04-25 18:45:00,0.0,564.0,0.0,824.0
2021-04-25 19:00:00,0.0,498.0,0.0,824.0
2021-04-25 19:15:00,0.0,418.0,0.0,828.0
2021-04-25 19:30:00,0.0,350.0,0.0,828.0
2021-04-25 19:45:00,0.0,300.0,0.0,832.0
2021-04-25 20:00:00,0.0,266.0,0.0,804.0
2021-04-25 20:15:00,0.0,232.0,0.0,752.0
2021-04-25 20:30:00,0.0,192.0,0.0,700.0
2021-04-25 20:45:00,0.0,168.0,0.0,652.0
2021-04-25 21:00:00,0.0,134.0,0.0,620.0
2021-04-25 21:15:00,0.0,126.0,0.0,608.0
2021-04-25 21:30:00,0.0,124.0,0.0,596.0
2021-04-25 21:45:00,0.0,122.0,0.0,584.0
2021-04-25 22:00:00,0.0,124.0,0.0,200.0
2021-04-25 22:15:00,0.0,114.0,0.0,192.0
2021-04-25 22:30:00,0.0,98.0,0.0,184.0
2021-04-25 22:45:00,0.0,88.0,0.0,176.0
2021-04-25 23:00:00,0.0,82.0,0.0,168.0
2021-04-25 23:15:00,0.0,78.0,0.0,160.0
2021-04-25 23:30:00,0.0,78.0,0.0,156.0
2021-04-25 23:45:00,0.0,82.0,0.0,148.0
2021-04-26 00:00:00,0.0,84.0,0.0,144.0
2021-04-26 00:15:00,0.0,82.0,0.0,144.0
2021-04-26 00:30:00,0.0,94.0,0.0,148.0
2021-04-26 00:45:00,0.0,110.0,0.0,148.0
2021-04-26 01:00:00,0.0,130.0,0.0,152.0
2021-04-26 01:15:00,0.0,124.0,0.0,152.0
2021-04-26 01:30:00,0.0,90.0,0.0,156.0
2021-04-26 01:45:00,0.0,66.0,0.0,156.0
2021-04-26 02:00:00,0.0,54.0,0.0,160.0
2021-04-26 02:15:00,0.0,42.0,0.0,168.0
2021-04-26 02:30:00,0.0,44.0,0.0,172.0
2021-04-26 02:45:00,0.0,46.0,0.0,180.0
2021-04-26 03:00:00,0.0,48.0,0.0,180.0
2021-04-26 03:15:00,0.0,50.0,0.0,172.0
2021-04-26 03:30:00,0.0,58.0,0.0,164.0
2021-04-26 03:45:00,2.0,66.0,8.0,156.0
2021-04-26 04:00:00,8.0,72.0,36.0,148.0
2021-04-26 04:15:00,10.0,68.0,48.0,140.0
2021-04-26 04:30:00,12.0,62.0,60.0,128.0
2021-04-26 04:45:00,16.0,78.0,84.0,120.0
2021-04-26 05:00:00,18.0,100.0,108.0,112.0
2021-04-26 05:15:00,28.0,116.0,156.0,112.0
2021-04-26 05:30:00,38.0,104.0,208.0,108.0
2021-04-26 05:45:00,48.0,68.0,276.0,104.0
2021-04-26 06:00:00,60.0,42.0,352.0,108.0
2021-04-26 06:15:00,74.0,32.0,432.0,112.0
2021-04-26 06:30:00,88.0,34.0,516.0,120.0
2021-04-26 06:45:00,100.0,34.0,600.0,124.0
2021-04-26 07:00:00,116.0,42.0,692.0,128.0
2021-04-26 07:15:00,130.0,54.0,788.0,132.0
2021-04-26 07:30:00,142.0,64.0,872.0,132.0
2021-04-26 07:45:00,154.0,74.0,952.0,136.0
2021-04-26 08:00:00,166.0,82.0,1032.0,136.0
2021-04-26 08:15:00,178.0,90.0,1108.0,140.0
2021-04-26 08:30:00,188.0,98.0,1172.0,140.0
2021-04-26 08:45:00,194.0,116.0,1224.0,140.0
2021-04-26 09:00:00,200.0,124.0,1272.0,144.0
2021-04-26 09:15:00,208.0,136.0,1320.0,148.0
2021-04-26 09:30:00,212.0,148.0,1356.0,152.0
2021-04-26 09:45:00,214.0,156.0,1376.0,156.0
2021-04-26 10:00:00,216.0,274.0,1400.0,160.0
2021-04-26 10:15:00,220.0,468.0,1424.0,164.0
2021-04-26 10:30:00,222.0,580.0,1440.0,168.0
2021-04-26 10:45:00,222.0,514.0,1444.0,172.0
2021-04-26 11:00:00,222.0,426.0,1444.0,172.0
2021-04-26 11:15:00,224.0,400.0,1440.0,176.0
2021-04-26 11:30:00,222.0,338.0,1428.0,176.0
2021-04-26 11:45:00,218.0,284.0,1404.0,180.0
2021-04-26 12:00:00,216.0,258.0,1380.0,180.0
2021-04-26 12:15:00,214.0,250.0,1356.0,180.0
2021-04-26 12:30:00,208.0,268.0,1316.0,180.0
2021-04-26 12:45:00,202.0,246.0,1268.0,184.0
2021-04-26 13:00:00,194.0,224.0,1216.0,184.0
2021-04-26 13:15:00,186.0,216.0,1160.0,184.0
2021-04-26 13:30:00,178.0,220.0,1096.0,184.0
2021-04-26 13:45:00,170.0,236.0,1036.0,184.0
2021-04-26 14:00:00,160.0,244.0,964.0,188.0
2021-04-26 14:15:00,152.0,258.0,892.0,192.0
2021-04-26 14:30:00,140.0,280.0,820.0,200.0
2021-04-26 14:45:00,130.0,270.0,740.0,204.0
2021-04-26 15:00:00,118.0,264.0,660.0,208.0
2021-04-26 15:15:00,106.0,256.0,576.0,212.0
2021-04-26 15:30:00,92.0,244.0,492.0,216.0
2021-04-26 15:45:00,80.0,228.0,416.0,220.0
2021-04-26 16:00:00,66.0,198.0,340.0,224.0
2021-04-26 16:15:00,54.0,186.0,268.0,228.0
2021-04-26 16:30:00,42.0,170.0,208.0,232.0
2021-04-26 16:45:00,34.0,164.0,160.0,236.0
2021-04-26 17:00:00,26.0,156.0,116.0,244.0
2021-04-26 17:15:00,18.0,144.0,80.0,252.0
2021-04-26 17:30:00,12.0,142.0,52.0,264.0
2021-04-26 17:45:00,10.0,146.0,40.0,276.0
2021-04-26 18:00:00,0.0,162.0,4.0,284.0
2021-04-26 18:15:00,0.0,166.0,0.0,288.0
2021-04-26 18:30:00,0.0,172.0,0.0,292.0
2021-04-26 18:45:00,0.0,170.0,0.0,296.0
2021-04-26 19:00:00,0.0,170.0,0.0,296.0
2021-04-26 19:15:00,0.0,164.0,0.0,288.0
2021-04-26 19:30:00,0.0,150.0,0.0,280.0
2021-04-26 19:45:00,0.0,144.0,0.0,276.0
2021-04-26 20:00:00,0.0,140.0,0.0,268.0
2021-04-26 20:15:00,0.0,138.0,0.0,268.0
2021-04-26 20:30:00,0.0,134.0,0.0,264.0
2021-04-26 20:45:00,0.0,138.0,0.0,260.0
2021-04-26 21:00:00,0.0,140.0,0.0,260.0
2021-04-26 21:15:00,0.0,138.0,0.0,264.0
2021-04-26 21:30:00,0.0,132.0,0.0,268.0
2021-04-26 21:45:00,0.0,132.0,0.0,272.0
2021-04-26 22:00:00,0.0,120.0,0.0,232.0
2021-04-26 22:15:00,0.0,104.0,0.0,252.0
2021-04-26 22:30:00,0.0,96.0,0.0,272.0
2021-04-26 22:45:00,0.0,76.0,0.0,288.0
2021-04-26 23:00:00,0.0,66.0,0.0,316.0
2021-04-26 23:15:00,0.0,72.0,0.0,344.0
2021-04-26 23:30:00,0.0,68.0,0.0,376.0
2021-04-26 23:45:00,0.0,54.0,0.0,408.0
2021-04-27 00:00:00,0.0,50.0,0.0,424.0
2021-04-27 00:15:00,0.0,50.0,0.0,424.0
2021-04-27 00:30:00,0.0,50.0,0.0,424.0
2021-04-27 00:45:00,0.0,58.0,0.0,428.0
2021-04-27 01:00:00,0.0,68.0,0.0,428.0
2021-04-27 01:15:00,0.0,80.0,0.0,424.0
2021-04-27 01:30:00,0.0,86.0,0.0,424.0
2021-04-27 01:45:00,0.0,98.0,0.0,424.0
2021-04-27 02:00:00,0.0,110.0,0.0,424.0
2021-04-27 02:15:00,0.0,112.0,0.0,428.0
2021-04-27 02:30:00,0.0,108.0,0.0,432.0
2021-04-27 02:45:00,0.0,116.0,0.0,432.0
2021-04-27 03:00:00,0.0,116.0,0.0,432.0
2021-04-27 03:15:00,0.0,118.0,0.0,424.0
2021-04-27 03:30:00,0.0,130.0,0.0,416.0
2021-04-27 03:45:00,2.0,142.0,12.0,408.0
2021-04-27 04:00:00,8.0,162.0,36.0,400.0
2021-04-27 04:15:00,10.0,170.0,44.0,384.0
2021-04-27 04:30:00,12.0,168.0,60.0,368.0
2021-04-27 04:45:00,14.0,152.0,80.0,356.0
2021-04-27 05:00:00,16.0,146.0,100.0,332.0
2021-04-27 05:15:00,24.0,138.0,140.0,296.0
2021-04-27 05:30:00,32.0,128.0,188.0,260.0
2021-04-27 05:45:00,40.0,106.0,244.0,228.0
2021-04-27 06:00:00,52.0,82.0,312.0,208.0
2021-04-27 06:15:00,62.0,62.0,384.0,212.0
2021-04-27 06:30:00,74.0,58.0,460.0,212.0
2021-04-27 06:45:00,84.0,54.0,540.0,212.0
2021-04-27 07:00:00,98.0,54.0,620.0,212.0
2021-04-27 07:15:00,110.0,58.0,708.0,220.0
2021-04-27 07:30:00,122.0,56.0,788.0,224.0
2021-04-27 07:45:00,132.0,58.0,864.0,232.0
2021-04-27 08:00:00,144.0,64.0,940.0,244.0
2021-04-27 08:15:00,154.0,68.0,1012.0,260.0
2021-04-27 08:30:00,162.0,78.0,1076.0,276.0
2021-04-27 08:45:00,170.0,86.0,1124.0,292.0
2021-04-27 09:00:00,176.0,82.0,1172.0,312.0
2021-04-27 09:15:00,182.0,86.0,1216.0,332.0
2021-04-27 09:30:00,184.0,94.0,1248.0,352.0
2021-04-27 09:45:00,186.0,98.0,1272.0,372.0
2021-04-27 10:00:00,190.0,120.0,1292.0,392.0
2021-04-27 10:15:00,194.0,140.0,1316.0,412.0
2021-04-27 10:30:00,196.0,142.0,1332.0,436.0
2021-04-27 10:45:00,196.0,146.0,1340.0,456.0
2021-04-27 11:00:00,198.0,146.0,1344.0,472.0
2021-04-27 11:15:00,200.0,158.0,1344.0,484.0
2021-04-27 11:30:00,198.0,162.0,1336.0,500.0
2021-04-27 11:45:00,196.0,172.0,1312.0,512.0
2021-04-27 12:00:00,194.0,168.0,1292.0,528.0
2021-04-27 12:15:00,192.0,174.0,1272.0,548.0
2021-04-27 12:30:00,188.0,176.0,1240.0,572.0
2021-04-27 12:45:00,182.0,170.0,1196.0,592.0
2021-04-27 13:00:00,176.0,170.0,1152.0,604.0
2021-04-27 13:15:00,172.0,166.0,1100.0,616.0
2021-04-27 13:30:00,164.0,168.0,1044.0,624.0
2021-04-27 13:45:00,156.0,172.0,984.0,632.0
2021-04-27 14:00:00,148.0,162.0,916.0,636.0
2021-04-27 14:15:00,140.0,178.0,848.0,640.0
2021-04-27 14:30:00,130.0,178.0,776.0,640.0
2021-04-27 14:45:00,120.0,194.0,704.0,644.0
2021-04-27 15:00:00,108.0,194.0,624.0,636.0
2021-04-27 15:15:00,98.0,198.0,544.0,616.0
2021-04-27 15:30:00,84.0,196.0,464.0,600.0
2021-04-27 15:45:00,74.0,192.0,392.0,580.0
2021-04-27 16:00:00,60.0,190.0,316.0,564.0
2021-04-27 16:15:00,50.0,188.0,252.0,548.0
2021-04-27 16:30:00,40.0,184.0,196.0,528.0
2021-04-27 16:45:00,32.0,182.0,152.0,512.0
2021-04-27 17:00:00,24.0,168.0,108.0,508.0
2021-04-27 17:15:00,16.0,162.0,76.0,516.0
2021-04-27 17:30:00,12.0,150.0,52.0,524.0
2021-04-27 17:45:00,10.0,150.0,40.0,532.0
2021-04-27 18:00:00,2.0,162.0,4.0,544.0
2021-04-27 18:15:00,0.0,172.0,0.0,564.0
2021-04-27 18:30:00,0.0,182.0,0.0,584.0
2021-04-27 18:45:00,0.0,190.0,0.0,604.0
2021-04-27 19:00:00,0.0,192.0,0.0,624.0
2021-04-27 19:15:00,0.0,196.0,0.0,648.0
2021-04-27 19:30:00,0.0,200.0,0.0,676.0
2021-04-27 19:45:00,0.0,224.0,0.0,700.0
2021-04-27 20:00:00,0.0,242.0,0.0,724.0
2021-04-27 20:15:00,0.0,252.0,0.0,744.0
2021-04-27 20:30:00,0.0,278.0,0.0,764.0
2021-04-27 20:45:00,0.0,286.0,0.0,784.0
2021-04-27 21:00:00,0.0,310.0,0.0,808.0
2021-04-27 21:15:00,0.0,344.0,0.0,832.0
2021-04-27 21:30:00,0.0,360.0,0.0,856.0
2021-04-27 21:45:00,0.0,376.0,0.0,880.0
2021-04-27 22:00:00,0.0,378.0,0.0,924.0
2021-04-27 22:15:00,0.0,374.0,0.0,948.0
2021-04-27 22:30:00,0.0,384.0,0.0,972.0
2021-04-27 22:45:00,0.0,398.0,0.0,996.0
2021-04-27 23:00:00,0.0,396.0,0.0,1020.0
2021-04-27 23:15:00,0.0,416.0,0.0,1040.0
2021-04-27 23:30:00,0.0,444.0,0.0,1056.0
2021-04-27 23:45:00,0.0,454.0,0.0,1076.0
2021-04-28 00:00:00,0.0,450.0,0.0,1104.0
2021-04-28 00:15:00,0.0,450.0,0.0,1136.0
2021-04-28 00:30:00,0.0,480.0,0.0,1168.0
2021-04-28 00:45:00,0.0,516.0,0.0,1200.0
2021-04-28 01:00:00,0.0,574.0,0.0,1228.0
2021-04-28 01:15:00,0.0,626.0,0.0,1248.0
2021-04-28 01:30:00,0.0,666.0,0.0,1272.0
2021-04-28 01:45:00,0.0,684.0,0.0,1292.0
2021-04-28 02:00:00,0.0,698.0,0.0,1304.0
2021-04-28 02:15:00,0.0,702.0,0.0,1312.0
2021-04-28 02:30:00,0.0,710.0,0.0,1316.0
2021-04-28 02:45:00,0.0,722.0,0.0,1320.0
2021-04-28 03:00:00,0.0,746.0,0.0,1328.0
2021-04-28 03:15:00,0.0,756.0,0.0,1340.0
2021-04-28 03:30:00,0.0,762.0,0.0,1352.0
2021-04-28 03:45:00,4.0,744.0,16.0,1364.0
2021-04-28 04:00:00,8.0,708.0,36.0,1360.0
2021-04-28 04:15:00,10.0,670.0,44.0,1344.0
2021-04-28 04:30:00,12.0,642.0,60.0,1324.0
2021-04-28 04:45:00,14.0,604.0,80.0,1304.0
2021-04-28 05:00:00,18.0,548.0,100.0,1272.0
2021-04-28 05:15:00,24.0,504.0,140.0,1228.0
2021-04-28 05:30:00,32.0,492.0,188.0,1184.0
2021-04-28 05:45:00,40.0,462.0,248.0,1140.0
2021-04-28 06:00:00,52.0,478.0,316.0,1116.0
2021-04-28 06:15:00,62.0,498.0,388.0,1120.0
2021-04-28 06:30:00,74.0,530.0,464.0,1120.0
2021-04-28 06:45:00,86.0,552.0,544.0,1120.0
2021-04-28 07:00:00,98.0,570.0,628.0,1132.0
2021-04-28 07:15:00,112.0,600.0,712.0,1148.0
2021-04-28 07:30:00,124.0,628.0,796.0,1168.0
2021-04-28 07:45:00,134.0,656.0,876.0,1184.0
2021-04-28 08:00:00,146.0,688.0,952.0,1208.0
2021-04-28 08:15:00,158.0,716.0,1028.0,1236.0
2021-04-28 08:30:00,168.0,732.0,1092.0,1264.0
2021-04-28 08:45:00,176.0,738.0,1148.0,1292.0
2021-04-28 09:00:00,182.0,756.0,1204.0,1316.0
2021-04-28 09:15:00,190.0,786.0,1252.0,1340.0
2021-04-28 09:30:00,196.0,828.0,1292.0,1364.0
2021-04-28 09:45:00,200.0,874.0,1328.0,1384.0
2021-04-28 10:00:00,206.0,880.0,1360.0,1396.0
2021-04-28 10:15:00,212.0,898.0,1396.0,1400.0
2021-04-28 10:30:00,216.0,892.0,1416.0,1404.0
2021-04-28 10:45:00,218.0,914.0,1424.0,1408.0
2021-04-28 11:00:00,218.0,928.0,1424.0,1404.0
2021-04-28 11:15:00,220.0,936.0,1428.0,1392.0
2021-04-28 11:30:00,218.0,944.0,1416.0,1380.0
2021-04-28 11:45:00,216.0,960.0,1392.0,1368.0
2021-04-28 12:00:00,212.0,936.0,1372.0,1356.0
2021-04-28 12:15:00,212.0,910.0,1348.0,1340.0
2021-04-28 12:30:00,208.0,916.0,1316.0,1324.0
2021-04-28 12:45:00,202.0,926.0,1272.0,1308.0
2021-04-28 13:00:00,196.0,916.0,1228.0,1296.0
2021-04-28 13:15:00,190.0,890.0,1180.0,1280.0
2021-04-28 13:30:00,182.0,906.0,1120.0,1264.0
2021-04-28 13:45:00,174.0,910.0,1060.0,1248.0
2021-04-28 14:00:00,164.0,914.0,988.0,1236.0
2021-04-28 14:15:00,156.0,892.0,916.0,1232.0
2021-04-28 14:30:00,144.0,888.0,840.0,1228.0
2021-04-28 14:45:00,134.0,890.0,760.0,1224.0
2021-04-28 15:00:00,122.0,880.0,676.0,1220.0
2021-04-28 15:15:00,108.0,900.0,588.0,1216.0
2021-04-28 15:30:00,94.0,900.0,504.0,1212.0
2021-04-28 15:45:00,82.0,894.0,424.0,1208.0
2021-04-28 16:00:00,66.0,914.0,344.0,1192.0
2021-04-28 16:15:00,54.0,928.0,272.0,1168.0
2021-04-28 16:30:00,42.0,932.0,212.0,1140.0
2021-04-28 16:45:00,34.0,942.0,164.0,1116.0
2021-04-28 17:00:00,26.0,952.0,116.0,1104.0
2021-04-28 17:15:00,18.0,960.0,80.0,1108.0
2021-04-28 17:30:00,12.0,946.0,56.0,1112.0
2021-04-28 17:45:00,10.0,914.0,40.0,1120.0
2021-04-28 18:00:00,2.0,828.0,4.0,1128.0
2021-04-28 18:15:00,0.0,806.0,0.0,1144.0
2021-04-28 18:30:00,0.0,794.0,0.0,1156.0
2021-04-28 18:45:00,0.0,818.0,0.0,1172.0
2021-04-28 19:00:00,0.0,864.0,0.0,1192.0
2021-04-28 19:15:00,0.0,886.0,0.0,1216.0
2021-04-28 19:30:00,0.0,908.0,0.0,1240.0
2021-04-28 19:45:00,0.0,936.0,0.0,1264.0
2021-04-28 20:00:00,0.0,976.0,0.0,1284.0
2021-04-28 20:15:00,0.0,1006.0,0.0,1296.0
2021-04-28 20:30:00,0.0,1026.0,0.0,1308.0
2021-04-28 20:45:00,0.0,1012.0,0.0,1316.0
2021-04-28 21:00:00,0.0,1008.0,0.0,1328.0
2021-04-28 21:15:00,0.0,996.0,0.0,1332.0
2021-04-28 21:30:00,0.0,968.0,0.0,1340.0
2021-04-28 21:45:00,0.0,956.0,0.0,1348.0
2021-04-28 22:00:00,0.0,958.0,0.0,1604.0
2021-04-28 22:15:00,0.0,956.0,0.0,1624.0
2021-04-28 22:30:00,0.0,984.0,0.0,1644.0
2021-04-28 22:45:00,0.0,1006.0,0.0,1664.0
2021-04-28 23:00:00,0.0,990.0,0.0,1680.0
2021-04-28 23:15:00,0.0,934.0,0.0,1700.0
2021-04-28 23:30:00,0.0,924.0,0.0,1716.0
2021-04-28 23:45:00,0.0,964.0,0.0,1736.0
2021-04-29 00:00:00,0.0,984.0,0.0,1756.0
2021-04-29 00:15:00,0.0,988.0,0.0,1780.0
2021-04-29 00:30:00,0.0,996.0,0.0,1808.0
2021-04-29 00:45:00,0.0,966.0,0.0,1832.0
2021-04-29 01:00:00,0.0,934.0,0.0,1848.0
2021-04-29 01:15:00,0.0,924.0,0.0,1856.0
2021-04-29 01:30:00,0.0,924.0,0.0,1868.0
2021-04-29 01:45:00,0.0,906.0,0.0,1876.0
2021-04-29 02:00:00,0.0,878.0,0.0,1876.0
2021-04-29 02:15:00,0.0,880.0,0.0,1868.0
2021-04-29 02:30:00,0.0,846.0,0.0,1860.0
2021-04-29 02:45:00,0.0,832.0,0.0,1848.0
2021-04-29 03:00:00,0.0,816.0,0.0,1828.0
2021-04-29 03:15:00,0.0,766.0,0.0,1796.0
2021-04-29 03:30:00,0.0,742.0,4.0,1764.0
2021-04-29 03:45:00,4.0,716.0,4.0,1732.0
2021-04-29 04:00:00,8.0,692.0,20.0,1684.0
2021-04-29 04:15:00,10.0,640.0,36.0,1620.0
2021-04-29 04:30:00,12.0,604.0,56.0,1560.0
2021-04-29 04:45:00,16.0,556.0,76.0,1496.0
2021-04-29 05:00:00,18.0,498.0,136.0,1440.0
2021-04-29 05:15:00,24.0,458.0,200.0,1388.0
2021-04-29 05:30:00,32.0,420.0,264.0,1336.0
2021-04-29 05:45:00,42.0,366.0,336.0,1284.0
2021-04-29 06:00:00,54.0,314.0,428.0,1208.0
2021-04-29 06:15:00,66.0,284.0,524.0,1108.0
2021-04-29 06:30:00,78.0,234.0,620.0,1008.0
2021-04-29 06:45:00,92.0,188.0,720.0,908.0
2021-04-29 07:00:00,106.0,146.0,824.0,816.0
2021-04-29 07:15:00,120.0,122.0,928.0,732.0
2021-04-29 07:30:00,132.0,98.0,1032.0,648.0
2021-04-29 07:45:00,144.0,92.0,1136.0,564.0
2021-04-29 08:00:00,156.0,88.0,1220.0,496.0
2021-04-29 08:15:00,166.0,80.0,1300.0,448.0
2021-04-29 08:30:00,174.0,62.0,1380.0,400.0
2021-04-29 08:45:00,180.0,62.0,1456.0,348.0
2021-04-29 09:00:00,186.0,64.0,1516.0,308.0
2021-04-29 09:15:00,190.0,58.0,1576.0,280.0
2021-04-29 09:30:00,192.0,52.0,1632.0,252.0
2021-04-29 09:45:00,194.0,46.0,1684.0,224.0
2021-04-29 10:00:00,194.0,42.0,1712.0,204.0
2021-04-29 10:15:00,198.0,46.0,1736.0,196.0
2021-04-29 10:30:00,198.0,52.0,1756.0,188.0
2021-04-29 10:45:00,198.0,48.0,1772.0,180.0
2021-04-29 11:00:00,198.0,44.0,1748.0,176.0
2021-04-29 11:15:00,198.0,48.0,1724.0,168.0
2021-04-29 11:30:00,196.0,42.0,1692.0,164.0
2021-04-29 11:45:00,194.0,42.0,1656.0,160.0
2021-04-29 12:00:00,192.0,42.0,1620.0,156.0
2021-04-29 12:15:00,188.0,44.0,1576.0,152.0
2021-04-29 12:30:00,184.0,42.0,1532.0,148.0
2021-04-29 12:45:00,176.0,38.0,1484.0,144.0
2021-04-29 13:00:00,170.0,34.0,1404.0,144.0
2021-04-29 13:15:00,166.0,38.0,1320.0,144.0
2021-04-29 13:30:00,158.0,40.0,1232.0,144.0
2021-04-29 13:45:00,152.0,40.0,1144.0,144.0
2021-04-29 14:00:00,144.0,48.0,1056.0,152.0
2021-04-29 14:15:00,138.0,46.0,964.0,164.0
2021-04-29 14:30:00,130.0,64.0,876.0,176.0
2021-04-29 14:45:00,120.0,68.0,784.0,188.0
2021-04-29 15:00:00,108.0,56.0,696.0,200.0
2021-04-29 15:15:00,96.0,68.0,612.0,212.0
2021-04-29 15:30:00,82.0,78.0,528.0,224.0
2021-04-29 15:45:00,70.0,94.0,448.0,236.0
2021-04-29 16:00:00,56.0,106.0,376.0,256.0
2021-04-29 16:15:00,44.0,122.0,312.0,288.0
2021-04-29 16:30:00,34.0,150.0,248.0,320.0
2021-04-29 16:45:00,28.0,146.0,188.0,352.0
2021-04-29 17:00:00,22.0,130.0,144.0,388.0
2021-04-29 17:15:00,16.0,132.0,104.0,428.0
2021-04-29 17:30:00,12.0,140.0,68.0,468.0
2021-04-29 17:45:00,10.0,136.0,36.0,508.0
2021-04-29 18:00:00,2.0,146.0,24.0,548.0
2021-04-29 18:15:00,0.0,168.0,16.0,580.0
2021-04-29 18:30:00,0.0,180.0,8.0,612.0
2021-04-29 18:45:00,0.0,188.0,0.0,644.0
2021-04-29 19:00:00,0.0,210.0,0.0,664.0
2021-04-29 19:15:00,0.0,216.0,0.0,672.0
2021-04-29 19:30:00,0.0,226.0,0.0,680.0
2021-04-29 19:45:00,0.0,242.0,0.0,688.0
2021-04-29 20:00:00,0.0,266.0,0.0,688.0
2021-04-29 20:15:00,0.0,282.0,0.0,684.0
2021-04-29 20:30:00,0.0,336.0,0.0,684.0
2021-04-29 20:45:00,0.0,406.0,0.0,680.0
2021-04-29 21:00:00,0.0,428.0,0.0,688.0
2021-04-29 21:15:00,0.0,414.0,0.0,708.0
2021-04-29 21:30:00,0.0,342.0,0.0,724.0
2021-04-29 21:45:00,0.0,298.0,0.0,744.0
2021-04-29 22:00:00,0.0,306.0,0.0,500.0
2021-04-29 22:15:00,0.0,292.0,0.0,540.0
2021-04-29 22:30:00,0.0,294.0,0.0,580.0
2021-04-29 22:45:00,0.0,294.0,0.0,620.0
2021-04-29 23:00:00,0.0,282.0,0.0,644.0
2021-04-29 23:15:00,0.0,254.0,0.0,652.0
2021-04-29 23:30:00,0.0,260.0,0.0,660.0
2021-04-29 23:45:00,0.0,320.0,0.0,668.0
2021-04-30 00:00:00,0.0,344.0,0.0,668.0
2021-04-30 00:15:00,0.0,320.0,0.0,656.0
2021-04-30 00:30:00,0.0,330.0,0.0,648.0
2021-04-30 00:45:00,0.0,358.0,0.0,636.0
2021-04-30 01:00:00,0.0,404.0,0.0,632.0
2021-04-30 01:15:00,0.0,472.0,0.0,632.0
2021-04-30 01:30:00,0.0,490.0,0.0,632.0
2021-04-30 01:45:00,0.0,498.0,0.0,632.0
2021-04-30 02:00:00,0.0,472.0,0.0,628.0
2021-04-30 02:15:00,0.0,444.0,0.0,616.0
2021-04-30 02:30:00,0.0,402.0,0.0,604.0
2021-04-30 02:45:00,0.0,408.0,0.0,592.0
2021-04-30 03:00:00,0.0,402.0,0.0,580.0
2021-04-30 03:15:00,0.0,428.0,0.0,564.0
2021-04-30 03:30:00,0.0,486.0,0.0,548.0
2021-04-30 03:45:00,6.0,554.0,4.0,532.0
2021-04-30 04:00:00,8.0,598.0,16.0,516.0
2021-04-30 04:15:00,10.0,624.0,28.0,500.0
2021-04-30 04:30:00,12.0,582.0,44.0,484.0
2021-04-30 04:45:00,14.0,502.0,60.0,468.0
2021-04-30 05:00:00,18.0,412.0,96.0,448.0
2021-04-30 05:15:00,22.0,350.0,136.0,428.0
2021-04-30 05:30:00,28.0,310.0,180.0,408.0
