DateTime,DayAhead
2019-06-06 15:00:00,32.925
2019-06-06 15:15:00,37.03
2019-06-06 15:30:00,35.2
2019-06-06 15:45:00,45.0
2019-06-06 16:00:00,36.535
2019-06-06 16:15:00,47.72
2019-06-06 16:30:00,45.0
2019-06-06 16:45:00,39.94
2019-06-06 17:00:00,49.935
2019-06-06 17:15:00,49.43
2019-06-06 17:30:00,45.0
2019-06-06 17:45:00,35.61
2019-06-06 18:00:00,53.675
2019-06-06 18:15:00,49.79
2019-06-06 18:30:00,46.3
2019-06-06 18:45:00,42.43
2019-06-06 19:00:00,50.695
2019-06-06 19:15:00,49.61
2019-06-06 19:30:00,49.9
2019-06-06 19:45:00,30.09
2019-06-06 20:00:00,45.739999999999995
2019-06-06 20:15:00,45.0
2019-06-06 20:30:00,48.52
2019-06-06 20:45:00,32.0
2019-06-06 21:00:00,44.5
2019-06-06 21:15:00,41.08
2019-06-06 21:30:00,32.9
2019-06-06 21:45:00,27.4
2019-06-06 22:00:00,43.89
2019-06-06 22:15:00,30.4
2019-06-06 22:30:00,30.08
2019-06-06 22:45:00,30.0
2019-06-06 23:00:00,38.205
2019-06-06 23:15:00,29.97
2019-06-06 23:30:00,30.01
2019-06-06 23:45:00,25.77
2019-06-07 00:00:00,35.370000000000005
2019-06-07 00:15:00,30.03
2019-06-07 00:30:00,30.0
2019-06-07 00:45:00,22.07
2019-06-07 01:00:00,31.605
2019-06-07 01:15:00,30.04
2019-06-07 01:30:00,30.04
2019-06-07 01:45:00,30.05
2019-06-07 02:00:00,27.060000000000002
2019-06-07 02:15:00,28.3
2019-06-07 02:30:00,28.67
2019-06-07 02:45:00,42.67
2019-06-07 03:00:00,25.685000000000002
2019-06-07 03:15:00,25.77
2019-06-07 03:30:00,36.44
2019-06-07 03:45:00,48.47
2019-06-07 04:00:00,33.735
2019-06-07 04:15:00,41.1
2019-06-07 04:30:00,45.0
2019-06-07 04:45:00,49.2
2019-06-07 05:00:00,49.544999999999995
2019-06-07 05:15:00,45.0
2019-06-07 05:30:00,47.0
2019-06-07 05:45:00,49.91
2019-06-07 06:00:00,54.68000000000001
2019-06-07 06:15:00,45.0
2019-06-07 06:30:00,45.0
2019-06-07 06:45:00,46.94
2019-06-07 07:00:00,42.915
2019-06-07 07:15:00,45.0
2019-06-07 07:30:00,45.0
2019-06-07 07:45:00,30.09
2019-06-07 08:00:00,37.595
2019-06-07 08:15:00,30.09
2019-06-07 08:30:00,30.09
2019-06-07 08:45:00,45.85
2019-06-07 09:00:00,39.195
2019-06-07 09:15:00,30.24
2019-06-07 09:30:00,30.08
2019-06-07 09:45:00,30.0
2019-06-07 10:00:00,36.345
2019-06-07 10:15:00,30.01
2019-06-07 10:30:00,30.01
2019-06-07 10:45:00,26.19
2019-06-07 11:00:00,33.815
2019-06-07 11:15:00,30.03
2019-06-07 11:30:00,29.83
2019-06-07 11:45:00,20.42
2019-06-07 12:00:00,28.55
2019-06-07 12:15:00,30.0
2019-06-07 12:30:00,27.89
2019-06-07 12:45:00,27.38
2019-06-07 13:00:00,28.65
2019-06-07 13:15:00,30.05
2019-06-07 13:30:00,30.03
2019-06-07 13:45:00,29.41
2019-06-07 14:00:00,29.48
2019-06-07 14:15:00,30.07
2019-06-07 14:30:00,30.0
2019-06-07 14:45:00,30.01
2019-06-07 15:00:00,30.655
2019-06-07 15:15:00,30.08
2019-06-07 15:30:00,30.08
2019-06-07 15:45:00,42.3
2019-06-07 16:00:00,40.345
2019-06-07 16:15:00,45.0
2019-06-07 16:30:00,30.07
2019-06-07 16:45:00,33.47
2019-06-07 17:00:00,44.89
2019-06-07 17:15:00,38.63
2019-06-07 17:30:00,36.0
2019-06-07 17:45:00,33.62
2019-06-07 18:00:00,43.89
2019-06-07 18:15:00,36.0
2019-06-07 18:30:00,36.0
2019-06-07 18:45:00,31.94
2019-06-07 19:00:00,39.0
2019-06-07 19:15:00,37.51
2019-06-07 19:30:00,30.05
2019-06-07 19:45:00,27.8
2019-06-07 20:00:00,30.97
2019-06-07 20:15:00,30.07
2019-06-07 20:30:00,30.06
2019-06-07 20:45:00,30.02
2019-06-07 21:00:00,33.245
2019-06-07 21:15:00,25.2
2019-06-07 21:30:00,24.8
2019-06-07 21:45:00,20.0
2019-06-07 22:00:00,24.799999999999997
2019-06-07 22:15:00,12.0
2019-06-07 22:30:00,12.0
2019-06-07 22:45:00,11.42
2019-06-07 23:00:00,19.385
2019-06-07 23:15:00,10.0
2019-06-07 23:30:00,10.0
2019-06-07 23:45:00,10.0
2019-06-08 00:00:00,17.645
2019-06-08 00:15:00,5.48
2019-06-08 00:30:00,6.0
2019-06-08 00:45:00,-2.95
2019-06-08 01:00:00,19.005000000000003
2019-06-08 01:15:00,0.52
2019-06-08 01:30:00,-2.95
2019-06-08 01:45:00,1.81
2019-06-08 02:00:00,13.035
2019-06-08 02:15:00,-3.0
2019-06-08 02:30:00,3.72
2019-06-08 02:45:00,6.0
2019-06-08 03:00:00,13.005
2019-06-08 03:15:00,-3.0
2019-06-08 03:30:00,1.25
2019-06-08 03:45:00,8.0
2019-06-08 04:00:00,19.515
2019-06-08 04:15:00,10.02
2019-06-08 04:30:00,-1.81
2019-06-08 04:45:00,-0.9
2019-06-08 05:00:00,18.544999999999998
2019-06-08 05:15:00,10.02
2019-06-08 05:30:00,9.13
2019-06-08 05:45:00,10.02
2019-06-08 06:00:00,15.715
2019-06-08 06:15:00,10.02
2019-06-08 06:30:00,10.01
2019-06-08 06:45:00,10.02
2019-06-08 07:00:00,13.65
2019-06-08 07:15:00,10.0
2019-06-08 07:30:00,7.77
2019-06-08 07:45:00,1.91
2019-06-08 08:00:00,11.825
2019-06-08 08:15:00,-3.39
2019-06-08 08:30:00,-3.38
2019-06-08 08:45:00,14.8
2019-06-08 09:00:00,8.989999999999998
2019-06-08 09:15:00,-10.02
2019-06-08 09:30:00,-3.39
2019-06-08 09:45:00,-9.66
2019-06-08 10:00:00,9.02
2019-06-08 10:15:00,-14.11
2019-06-08 10:30:00,-10.08
2019-06-08 10:45:00,-10.09
2019-06-08 11:00:00,9.35
2019-06-08 11:15:00,-10.08
2019-06-08 11:30:00,-28.88
2019-06-08 11:45:00,-36.0
2019-06-08 12:00:00,-5.404999999999999
2019-06-08 12:15:00,-40.0
2019-06-08 12:30:00,-10.09
2019-06-08 12:45:00,-10.09
2019-06-08 13:00:00,-2.2600000000000016
2019-06-08 13:15:00,-33.6
2019-06-08 13:30:00,-10.07
2019-06-08 13:45:00,-10.09
2019-06-08 14:00:00,9.965
2019-06-08 14:15:00,-10.1
2019-06-08 14:30:00,-20.3
2019-06-08 14:45:00,-10.05
2019-06-08 15:00:00,12.75
2019-06-08 15:15:00,-0.05
2019-06-08 15:30:00,-5.21
2019-06-08 15:45:00,22.32
2019-06-08 16:00:00,32.465
2019-06-08 16:15:00,23.58
2019-06-08 16:30:00,10.08
2019-06-08 16:45:00,10.09
2019-06-08 17:00:00,24.229999999999997
2019-06-08 17:15:00,31.78
2019-06-08 17:30:00,34.91
2019-06-08 17:45:00,18.94
2019-06-08 18:00:00,32.495
2019-06-08 18:15:00,34.92
2019-06-08 18:30:00,23.35
2019-06-08 18:45:00,21.75
2019-06-08 19:00:00,32.489999999999995
2019-06-08 19:15:00,34.9
2019-06-08 19:30:00,25.87
2019-06-08 19:45:00,18.76
2019-06-08 20:00:00,31.505000000000003
2019-06-08 20:15:00,34.92
2019-06-08 20:30:00,21.74
2019-06-08 20:45:00,18.95
2019-06-08 21:00:00,30.975
2019-06-08 21:15:00,34.9
2019-06-08 21:30:00,20.5
2019-06-08 21:45:00,13.6
2019-06-08 22:00:00,32.79
2019-06-08 22:15:00,18.59
2019-06-08 22:30:00,17.05
2019-06-08 22:45:00,16.26
2019-06-08 23:00:00,25.735
2019-06-08 23:15:00,15.07
2019-06-08 23:30:00,15.05
2019-06-08 23:45:00,15.02
2019-06-09 00:00:00,21.625
2019-06-09 00:15:00,15.07
2019-06-09 00:30:00,15.08
2019-06-09 00:45:00,15.05
2019-06-09 01:00:00,10.879999999999999
2019-06-09 01:15:00,10.46
2019-06-09 01:30:00,11.71
2019-06-09 01:45:00,11.2
2019-06-09 02:00:00,10.899999999999999
2019-06-09 02:15:00,11.59
2019-06-09 02:30:00,10.07
2019-06-09 02:45:00,11.71
2019-06-09 03:00:00,11.585
2019-06-09 03:15:00,13.38
2019-06-09 03:30:00,15.0
2019-06-09 03:45:00,15.03
2019-06-09 04:00:00,14.245000000000001
2019-06-09 04:15:00,15.04
2019-06-09 04:30:00,15.05
2019-06-09 04:45:00,15.1
2019-06-09 05:00:00,14.31
2019-06-09 05:15:00,15.72
2019-06-09 05:30:00,16.11
2019-06-09 05:45:00,39.94
2019-06-09 06:00:00,15.43
2019-06-09 06:15:00,31.34
2019-06-09 06:30:00,15.1
2019-06-09 06:45:00,39.91
2019-06-09 07:00:00,13.344999999999999
2019-06-09 07:15:00,16.05
2019-06-09 07:30:00,15.1
2019-06-09 07:45:00,39.91
2019-06-09 08:00:00,11.17
2019-06-09 08:15:00,15.1
2019-06-09 08:30:00,16.71
2019-06-09 08:45:00,34.57
2019-06-09 09:00:00,14.29
2019-06-09 09:15:00,15.09
2019-06-09 09:30:00,35.91
2019-06-09 09:45:00,22.45
2019-06-09 10:00:00,23.880000000000003
2019-06-09 10:15:00,15.08
2019-06-09 10:30:00,15.07
2019-06-09 10:45:00,15.04
2019-06-09 11:00:00,17.13
2019-06-09 11:15:00,15.06
2019-06-09 11:30:00,15.06
2019-06-09 11:45:00,15.02
2019-06-09 12:00:00,15.135000000000002
2019-06-09 12:15:00,15.03
2019-06-09 12:30:00,15.02
2019-06-09 12:45:00,15.01
2019-06-09 13:00:00,27.67
2019-06-09 13:15:00,15.09
2019-06-09 13:30:00,15.09
2019-06-09 13:45:00,23.18
2019-06-09 14:00:00,20.43
2019-06-09 14:15:00,17.33
2019-06-09 14:30:00,33.39
2019-06-09 14:45:00,37.11
2019-06-09 15:00:00,23.945
2019-06-09 15:15:00,31.51
2019-06-09 15:30:00,22.51
2019-06-09 15:45:00,39.94
2019-06-09 16:00:00,32.995000000000005
2019-06-09 16:15:00,39.91
2019-06-09 16:30:00,26.77
2019-06-09 16:45:00,39.93
2019-06-09 17:00:00,37.75
2019-06-09 17:15:00,39.93
2019-06-09 17:30:00,39.95
2019-06-09 17:45:00,39.96
2019-06-09 18:00:00,42.864999999999995
2019-06-09 18:15:00,39.9
2019-06-09 18:30:00,39.91
2019-06-09 18:45:00,39.11
2019-06-09 19:00:00,40.885
2019-06-09 19:15:00,39.92
2019-06-09 19:30:00,39.92
2019-06-09 19:45:00,31.9
2019-06-09 20:00:00,39.935
2019-06-09 20:15:00,39.91
2019-06-09 20:30:00,38.5
2019-06-09 20:45:00,22.56
2019-06-09 21:00:00,40.3
2019-06-09 21:15:00,29.73
2019-06-09 21:30:00,22.02
2019-06-09 21:45:00,20.0
2019-06-09 22:00:00,36.64
2019-06-09 22:15:00,24.0
2019-06-09 22:30:00,22.8
2019-06-09 22:45:00,22.52
2019-06-09 23:00:00,34.38
2019-06-09 23:15:00,22.0
2019-06-09 23:30:00,25.34
2019-06-09 23:45:00,20.73
2019-06-10 00:00:00,33.855000000000004
2019-06-10 00:15:00,20.32
2019-06-10 00:30:00,20.0
2019-06-10 00:45:00,19.79
2019-06-10 01:00:00,30.295
2019-06-10 01:15:00,19.8
2019-06-10 01:30:00,19.75
2019-06-10 01:45:00,18.1
2019-06-10 02:00:00,23.6
2019-06-10 02:15:00,20.21
2019-06-10 02:30:00,18.62
2019-06-10 02:45:00,31.5
2019-06-10 03:00:00,21.78
2019-06-10 03:15:00,19.05
2019-06-10 03:30:00,20.17
2019-06-10 03:45:00,39.39
2019-06-10 04:00:00,22.384999999999998
2019-06-10 04:15:00,21.45
2019-06-10 04:30:00,31.5
2019-06-10 04:45:00,39.92
2019-06-10 05:00:00,24.415
2019-06-10 05:15:00,39.09
2019-06-10 05:30:00,22.56
2019-06-10 05:45:00,39.93
2019-06-10 06:00:00,26.945
2019-06-10 06:15:00,39.9
2019-06-10 06:30:00,21.38
2019-06-10 06:45:00,39.9
2019-06-10 07:00:00,33.7
2019-06-10 07:15:00,39.9
2019-06-10 07:30:00,22.53
2019-06-10 07:45:00,21.33
2019-06-10 08:00:00,34.985
2019-06-10 08:15:00,31.26
2019-06-10 08:30:00,22.56
2019-06-10 08:45:00,22.58
2019-06-10 09:00:00,26.055
2019-06-10 09:15:00,39.9
2019-06-10 09:30:00,36.29
2019-06-10 09:45:00,21.36
2019-06-10 10:00:00,34.31
2019-06-10 10:15:00,22.13
2019-06-10 10:30:00,35.68
2019-06-10 10:45:00,18.31
2019-06-10 11:00:00,33.545
2019-06-10 11:15:00,18.55
2019-06-10 11:30:00,33.88
2019-06-10 11:45:00,15.1
2019-06-10 12:00:00,30.1
2019-06-10 12:15:00,36.19
2019-06-10 12:30:00,15.8
2019-06-10 12:45:00,15.09
2019-06-10 13:00:00,22.810000000000002
2019-06-10 13:15:00,35.87
2019-06-10 13:30:00,18.58
2019-06-10 13:45:00,34.5
2019-06-10 14:00:00,21.59
2019-06-10 14:15:00,17.71
2019-06-10 14:30:00,35.05
2019-06-10 14:45:00,39.91
2019-06-10 15:00:00,26.265
2019-06-10 15:15:00,33.93
2019-06-10 15:30:00,22.0
2019-06-10 15:45:00,39.92
2019-06-10 16:00:00,28.795
2019-06-10 16:15:00,34.67
2019-06-10 16:30:00,28.0
2019-06-10 16:45:00,39.93
2019-06-10 17:00:00,35.56
2019-06-10 17:15:00,32.0
2019-06-10 17:30:00,39.92
2019-06-10 17:45:00,39.94
2019-06-10 18:00:00,40.305
2019-06-10 18:15:00,39.92
2019-06-10 18:30:00,39.92
2019-06-10 18:45:00,32.08
2019-06-10 19:00:00,39.9
2019-06-10 19:15:00,32.18
2019-06-10 19:30:00,39.92
2019-06-10 19:45:00,32.0
2019-06-10 20:00:00,33.07
2019-06-10 20:15:00,39.9
2019-06-10 20:30:00,32.0
2019-06-10 20:45:00,32.0
2019-06-10 21:00:00,37.53
2019-06-10 21:15:00,30.79
2019-06-10 21:30:00,26.0
2019-06-10 21:45:00,21.36
2019-06-10 22:00:00,35.01
2019-06-10 22:15:00,22.4
2019-06-10 22:30:00,33.7
2019-06-10 22:45:00,24.0
2019-06-10 23:00:00,28.195
2019-06-10 23:15:00,22.57
2019-06-10 23:30:00,39.91
2019-06-10 23:45:00,22.56
2019-06-11 00:00:00,34.095
2019-06-11 00:15:00,22.59
2019-06-11 00:30:00,24.32
2019-06-11 00:45:00,21.52
2019-06-11 01:00:00,24.795
2019-06-11 01:15:00,22.52
2019-06-11 01:30:00,22.99
2019-06-11 01:45:00,39.92
2019-06-11 02:00:00,21.975
2019-06-11 02:15:00,21.4
2019-06-11 02:30:00,28.58
2019-06-11 02:45:00,39.96
2019-06-11 03:00:00,22.085
2019-06-11 03:15:00,20.32
2019-06-11 03:30:00,39.94
2019-06-11 03:45:00,45.0
2019-06-11 04:00:00,32.52
2019-06-11 04:15:00,45.0
2019-06-11 04:30:00,46.0
2019-06-11 04:45:00,53.8
2019-06-11 05:00:00,43.489999999999995
2019-06-11 05:15:00,58.02
2019-06-11 05:30:00,50.38
2019-06-11 05:45:00,55.36
2019-06-11 06:00:00,48.665
2019-06-11 06:15:00,57.16
2019-06-11 06:30:00,45.0
2019-06-11 06:45:00,49.1
2019-06-11 07:00:00,47.425
2019-06-11 07:15:00,45.0
2019-06-11 07:30:00,48.42
2019-06-11 07:45:00,40.0
2019-06-11 08:00:00,47.075
2019-06-11 08:15:00,45.0
2019-06-11 08:30:00,39.99
2019-06-11 08:45:00,40.0
2019-06-11 09:00:00,46.61
2019-06-11 09:15:00,40.0
2019-06-11 09:30:00,45.0
2019-06-11 09:45:00,39.98
2019-06-11 10:00:00,47.555
2019-06-11 10:15:00,39.95
2019-06-11 10:30:00,39.96
2019-06-11 10:45:00,39.95
2019-06-11 11:00:00,44.739999999999995
2019-06-11 11:15:00,39.98
2019-06-11 11:30:00,39.98
2019-06-11 11:45:00,39.95
2019-06-11 12:00:00,42.44
2019-06-11 12:15:00,39.98
2019-06-11 12:30:00,39.99
2019-06-11 12:45:00,39.98
2019-06-11 13:00:00,42.925
2019-06-11 13:15:00,43.69
2019-06-11 13:30:00,40.0
2019-06-11 13:45:00,45.16
2019-06-11 14:00:00,44.17
2019-06-11 14:15:00,39.99
2019-06-11 14:30:00,45.77
2019-06-11 14:45:00,46.0
2019-06-11 15:00:00,47.86
2019-06-11 15:15:00,45.0
2019-06-11 15:30:00,39.99
2019-06-11 15:45:00,45.0
2019-06-11 16:00:00,50.405
2019-06-11 16:15:00,52.26
2019-06-11 16:30:00,39.99
2019-06-11 16:45:00,39.99
2019-06-11 17:00:00,56.775000000000006
2019-06-11 17:15:00,39.98
2019-06-11 17:30:00,39.97
2019-06-11 17:45:00,39.93
2019-06-11 18:00:00,55.47
2019-06-11 18:15:00,45.0
2019-06-11 18:30:00,40.56
2019-06-11 18:45:00,39.96
2019-06-11 19:00:00,47.55
2019-06-11 19:15:00,45.0
2019-06-11 19:30:00,40.48
2019-06-11 19:45:00,39.93
2019-06-11 20:00:00,43.035
2019-06-11 20:15:00,39.96
2019-06-11 20:30:00,39.94
2019-06-11 20:45:00,31.94
2019-06-11 21:00:00,42.965
2019-06-11 21:15:00,39.93
2019-06-11 21:30:00,32.92
2019-06-11 21:45:00,20.0
2019-06-11 22:00:00,41.845
2019-06-11 22:15:00,34.99
2019-06-11 22:30:00,35.67
2019-06-11 22:45:00,34.97
2019-06-11 23:00:00,36.765
2019-06-11 23:15:00,34.97
2019-06-11 23:30:00,34.98
2019-06-11 23:45:00,34.96
2019-06-12 00:00:00,34.185
2019-06-12 00:15:00,34.92
2019-06-12 00:30:00,34.93
2019-06-12 00:45:00,32.98
2019-06-12 01:00:00,33.62
2019-06-12 01:15:00,27.1
2019-06-12 01:30:00,34.91
2019-06-12 01:45:00,34.91
2019-06-12 02:00:00,28.41
2019-06-12 02:15:00,32.78
2019-06-12 02:30:00,37.4
2019-06-12 02:45:00,37.45
2019-06-12 03:00:00,29.380000000000003
2019-06-12 03:15:00,32.81
2019-06-12 03:30:00,37.47
2019-06-12 03:45:00,45.0
2019-06-12 04:00:00,35.35
2019-06-12 04:15:00,45.0
2019-06-12 04:30:00,46.03
2019-06-12 04:45:00,57.94
2019-06-12 05:00:00,47.42
2019-06-12 05:15:00,57.95
2019-06-12 05:30:00,57.95
2019-06-12 05:45:00,60.0
2019-06-12 06:00:00,60.265
2019-06-12 06:15:00,63.15
2019-06-12 06:30:00,55.65
2019-06-12 06:45:00,59.36
2019-06-12 07:00:00,50.72
2019-06-12 07:15:00,55.52
2019-06-12 07:30:00,58.0
2019-06-12 07:45:00,44.3
2019-06-12 08:00:00,51.855000000000004
2019-06-12 08:15:00,50.56
2019-06-12 08:30:00,51.79
2019-06-12 08:45:00,42.36
2019-06-12 09:00:00,47.769999999999996
2019-06-12 09:15:00,45.0
2019-06-12 09:30:00,51.41
2019-06-12 09:45:00,47.39
2019-06-12 10:00:00,48.989999999999995
2019-06-12 10:15:00,37.4
2019-06-12 10:30:00,49.77
2019-06-12 10:45:00,39.63
2019-06-12 11:00:00,43.955
2019-06-12 11:15:00,43.5
2019-06-12 11:30:00,45.0
2019-06-12 11:45:00,37.37
2019-06-12 12:00:00,39.66
2019-06-12 12:15:00,45.0
2019-06-12 12:30:00,37.4
2019-06-12 12:45:00,37.38
2019-06-12 13:00:00,35.745000000000005
2019-06-12 13:15:00,37.39
2019-06-12 13:30:00,45.0
2019-06-12 13:45:00,41.36
2019-06-12 14:00:00,36.02
2019-06-12 14:15:00,49.72
2019-06-12 14:30:00,36.69
2019-06-12 14:45:00,40.9
2019-06-12 15:00:00,42.760000000000005
2019-06-12 15:15:00,50.49
2019-06-12 15:30:00,36.7
2019-06-12 15:45:00,49.72
2019-06-12 16:00:00,44.29
2019-06-12 16:15:00,55.87
2019-06-12 16:30:00,52.51
2019-06-12 16:45:00,56.24
2019-06-12 17:00:00,55.455
2019-06-12 17:15:00,58.47
2019-06-12 17:30:00,57.17
2019-06-12 17:45:00,42.0
2019-06-12 18:00:00,54.480000000000004
2019-06-12 18:15:00,51.79
2019-06-12 18:30:00,52.02
2019-06-12 18:45:00,40.0
2019-06-12 19:00:00,49.004999999999995
2019-06-12 19:15:00,49.3
2019-06-12 19:30:00,49.79
2019-06-12 19:45:00,39.46
2019-06-12 20:00:00,44.82
2019-06-12 20:15:00,44.63
2019-06-12 20:30:00,41.37
2019-06-12 20:45:00,39.47
2019-06-12 21:00:00,41.85
2019-06-12 21:15:00,39.42
2019-06-12 21:30:00,32.22
2019-06-12 21:45:00,28.0
2019-06-12 22:00:00,33.370000000000005
2019-06-12 22:15:00,33.35
2019-06-12 22:30:00,36.92
2019-06-12 22:45:00,24.86
2019-06-12 23:00:00,28.145
2019-06-12 23:15:00,24.8
2019-06-12 23:30:00,36.91
2019-06-12 23:45:00,36.9
2019-06-13 00:00:00,32.14
2019-06-13 00:15:00,24.29
2019-06-13 00:30:00,36.41
2019-06-13 00:45:00,24.3
2019-06-13 01:00:00,32.625
2019-06-13 01:15:00,24.3
2019-06-13 01:30:00,24.88
2019-06-13 01:45:00,30.05
2019-06-13 02:00:00,27.925
2019-06-13 02:15:00,27.57
2019-06-13 02:30:00,27.53
2019-06-13 02:45:00,33.69
2019-06-13 03:00:00,28.705
2019-06-13 03:15:00,32.02
2019-06-13 03:30:00,39.36
2019-06-13 03:45:00,27.59
2019-06-13 04:00:00,32.5
2019-06-13 04:15:00,39.38
2019-06-13 04:30:00,45.0
2019-06-13 04:45:00,52.0
2019-06-13 05:00:00,43.41
2019-06-13 05:15:00,45.0
2019-06-13 05:30:00,45.0
2019-06-13 05:45:00,55.2
2019-06-13 06:00:00,42.245000000000005
2019-06-13 06:15:00,45.0
2019-06-13 06:30:00,51.32
2019-06-13 06:45:00,51.72
2019-06-13 07:00:00,39.019999999999996
2019-06-13 07:15:00,45.0
2019-06-13 07:30:00,45.0
2019-06-13 07:45:00,39.99
2019-06-13 08:00:00,36.405
2019-06-13 08:15:00,35.77
2019-06-13 08:30:00,30.0
2019-06-13 08:45:00,39.93
2019-06-13 09:00:00,31.515
2019-06-13 09:15:00,36.09
2019-06-13 09:30:00,39.91
2019-06-13 09:45:00,30.0
2019-06-13 10:00:00,35.879999999999995
2019-06-13 10:15:00,28.59
2019-06-13 10:30:00,28.6
2019-06-13 10:45:00,32.06
2019-06-13 11:00:00,35.445
2019-06-13 11:15:00,28.57
2019-06-13 11:30:00,28.59
2019-06-13 11:45:00,28.55
2019-06-13 12:00:00,34.57
2019-06-13 12:15:00,28.6
2019-06-13 12:30:00,28.58
2019-06-13 12:45:00,28.56
2019-06-13 13:00:00,34.395
2019-06-13 13:15:00,28.57
2019-06-13 13:30:00,28.57
2019-06-13 13:45:00,28.55
2019-06-13 14:00:00,32.67
2019-06-13 14:15:00,30.9
2019-06-13 14:30:00,30.88
2019-06-13 14:45:00,30.88
2019-06-13 15:00:00,35.185
2019-06-13 15:15:00,42.2
2019-06-13 15:30:00,30.89
2019-06-13 15:45:00,30.89
2019-06-13 16:00:00,46.185
2019-06-13 16:15:00,48.01
2019-06-13 16:30:00,45.0
2019-06-13 16:45:00,42.29
2019-06-13 17:00:00,62.12
2019-06-13 17:15:00,60.0
2019-06-13 17:30:00,45.73
2019-06-13 17:45:00,42.25
2019-06-13 18:00:00,68.25
2019-06-13 18:15:00,53.0
2019-06-13 18:30:00,58.28
2019-06-13 18:45:00,40.88
2019-06-13 19:00:00,53.805
2019-06-13 19:15:00,56.0
2019-06-13 19:30:00,56.0
2019-06-13 19:45:00,40.9
2019-06-13 20:00:00,46.28
2019-06-13 20:15:00,45.0
2019-06-13 20:30:00,51.81
2019-06-13 20:45:00,41.79
2019-06-13 21:00:00,43.015
2019-06-13 21:15:00,40.8
2019-06-13 21:30:00,38.83
2019-06-13 21:45:00,29.39
2019-06-13 22:00:00,39.16
2019-06-13 22:15:00,34.78
2019-06-13 22:30:00,28.52
2019-06-13 22:45:00,26.0
2019-06-13 23:00:00,37.3
2019-06-13 23:15:00,30.41
2019-06-13 23:30:00,28.52
2019-06-13 23:45:00,24.46
2019-06-14 00:00:00,31.270000000000003
2019-06-14 00:15:00,28.52
2019-06-14 00:30:00,31.0
2019-06-14 00:45:00,28.53
2019-06-14 01:00:00,28.15
2019-06-14 01:15:00,30.57
2019-06-14 01:30:00,31.12
2019-06-14 01:45:00,29.67
2019-06-14 02:00:00,27.275
2019-06-14 02:15:00,28.51
2019-06-14 02:30:00,27.58
2019-06-14 02:45:00,34.39
2019-06-14 03:00:00,27.835
2019-06-14 03:15:00,28.51
2019-06-14 03:30:00,28.6
2019-06-14 03:45:00,45.0
2019-06-14 04:00:00,33.44
2019-06-14 04:15:00,44.87
2019-06-14 04:30:00,45.0
2019-06-14 04:45:00,47.5
2019-06-14 05:00:00,48.89
2019-06-14 05:15:00,48.95
2019-06-14 05:30:00,51.02
2019-06-14 05:45:00,55.59
2019-06-14 06:00:00,53.695
2019-06-14 06:15:00,55.86
2019-06-14 06:30:00,49.6
2019-06-14 06:45:00,57.36
2019-06-14 07:00:00,47.8
2019-06-14 07:15:00,46.49
2019-06-14 07:30:00,49.06
2019-06-14 07:45:00,49.89
2019-06-14 08:00:00,43.989999999999995
2019-06-14 08:15:00,45.36
2019-06-14 08:30:00,45.16
2019-06-14 08:45:00,45.81
2019-06-14 09:00:00,42.94
2019-06-14 09:15:00,44.89
2019-06-14 09:30:00,44.86
2019-06-14 09:45:00,40.6
2019-06-14 10:00:00,39.95
2019-06-14 10:15:00,42.83
2019-06-14 10:30:00,44.81
2019-06-14 10:45:00,29.36
2019-06-14 11:00:00,38.935
2019-06-14 11:15:00,37.95
2019-06-14 11:30:00,37.57
2019-06-14 11:45:00,29.31
2019-06-14 12:00:00,39.045
2019-06-14 12:15:00,29.39
2019-06-14 12:30:00,40.02
2019-06-14 12:45:00,35.79
2019-06-14 13:00:00,39.45
2019-06-14 13:15:00,44.82
2019-06-14 13:30:00,31.78
2019-06-14 13:45:00,29.36
2019-06-14 14:00:00,35.89
2019-06-14 14:15:00,44.82
2019-06-14 14:30:00,30.9
2019-06-14 14:45:00,44.81
2019-06-14 15:00:00,43.05
2019-06-14 15:15:00,44.84
2019-06-14 15:30:00,44.82
2019-06-14 15:45:00,44.86
2019-06-14 16:00:00,56.515
2019-06-14 16:15:00,56.75
2019-06-14 16:30:00,54.77
2019-06-14 16:45:00,49.73
2019-06-14 17:00:00,61.935
2019-06-14 17:15:00,61.02
2019-06-14 17:30:00,58.22
2019-06-14 17:45:00,46.76
2019-06-14 18:00:00,58.245000000000005
2019-06-14 18:15:00,54.1
2019-06-14 18:30:00,58.53
2019-06-14 18:45:00,49.26
2019-06-14 19:00:00,50.17
2019-06-14 19:15:00,47.14
2019-06-14 19:30:00,49.97
2019-06-14 19:45:00,45.19
2019-06-14 20:00:00,44.269999999999996
2019-06-14 20:15:00,44.89
2019-06-14 20:30:00,44.87
2019-06-14 20:45:00,36.84
2019-06-14 21:00:00,41.47
2019-06-14 21:15:00,38.71
2019-06-14 21:30:00,29.57
2019-06-14 21:45:00,29.51
2019-06-14 22:00:00,37.46
2019-06-14 22:15:00,29.85
2019-06-14 22:30:00,25.07
2019-06-14 22:45:00,25.06
2019-06-14 23:00:00,32.95
2019-06-14 23:15:00,25.07
2019-06-14 23:30:00,25.07
2019-06-14 23:45:00,25.03
2019-06-15 00:00:00,29.375
2019-06-15 00:15:00,25.06
2019-06-15 00:30:00,25.06
2019-06-15 00:45:00,25.02
2019-06-15 01:00:00,26.445
2019-06-15 01:15:00,25.05
