"","date","load_ts","temp_ts","zone","DoW","DoY"
"2106",2020-10-06,7.31412083333333,12.3854166666667,"AT",1,278
"2107",2020-10-07,7.52630416666667,11.984375,"AT",2,279
"2108",2020-10-08,7.364825,11.9083333333333,"AT",3,280
"2109",2020-10-09,7.13910416666667,12.9729166666667,"AT",4,281
"2110",2020-10-10,6.28274166666667,12.1875,"AT",5,282
"2111",2020-10-11,6.08535833333333,8.51770833333333,"AT",6,283
"2112",2020-10-12,7.72217083333333,7.33541666666667,"AT",0,284
"2113",2020-10-13,7.94850833333333,7.33229166666667,"AT",1,285
"2114",2020-10-14,7.92382083333333,7.12708333333333,"AT",2,286
"2115",2020-10-15,7.99250833333333,7.24895833333333,"AT",3,287
"2116",2020-10-16,7.820475,7.47083333333333,"AT",4,288
"2117",2020-10-17,6.67270416666667,8.03854166666667,"AT",5,289
"2118",2020-10-18,6.12964583333333,8.490625,"AT",6,290
"2119",2020-10-19,7.704325,8.28854166666667,"AT",0,291
"2120",2020-10-20,7.8108625,7.99375,"AT",1,292
"2121",2020-10-21,7.7519125,9.15208333333333,"AT",2,293
"2122",2020-10-22,7.77912083333333,9.74479166666667,"AT",3,294
"2123",2020-10-23,7.54955833333333,10.575,"AT",4,295
"2124",2020-10-24,6.55648333333333,11.8270833333333,"AT",5,296
"2125",2020-10-25,5.89116041666667,11.4286458333333,"AT",6,297
"2126",2020-10-26,6.14011666666667,11.4489583333333,"AT",0,298
"2127",2020-10-27,7.7590875,7.46979166666667,"AT",1,299
"2128",2020-10-28,7.7308375,8.07916666666667,"AT",2,300
"2129",2020-10-29,7.889325,8.578125,"AT",3,301
"2130",2020-10-30,7.6406625,10.0333333333333,"AT",4,302
"2131",2020-10-31,6.46291666666667,11.2479166666667,"AT",5,303
"2132",2020-11-01,6.05344166666667,9.03958333333333,"AT",6,304
"2133",2020-11-02,7.41192083333333,13.125,"AT",0,305
"2134",2020-11-03,7.55487083333333,14.3260416666667,"AT",1,306
"2135",2020-11-04,7.72574166666667,10.9458333333333,"AT",2,307
"2136",2020-11-05,7.69198333333333,9.01041666666667,"AT",3,308
"2137",2020-11-06,7.43612916666667,6.53541666666667,"AT",4,309
"2138",2020-11-07,6.50064583333333,5.53645833333333,"AT",5,310
"2139",2020-11-08,6.09575416666667,4.853125,"AT",6,311
"2140",2020-11-09,7.78649583333333,4.540625,"AT",0,312
"2141",2020-11-10,8.06790833333333,5.10833333333333,"AT",1,313
"2142",2020-11-11,8.01294583333333,5.29479166666667,"AT",2,314
"2143",2020-11-12,7.97724166666667,5.415625,"AT",3,315
"2144",2020-11-13,7.75042083333333,5.209375,"AT",4,316
"2145",2020-11-14,6.68717916666667,5.334375,"AT",5,317
"2146",2020-11-15,6.323325,5.51770833333333,"AT",6,318
"2147",2020-11-16,7.87795833333333,6.4875,"AT",0,319
"2148",2020-11-17,7.81526666666667,6.884375,"AT",1,320
"2149",2020-11-18,7.79338333333333,5.64270833333333,"AT",2,321
"2150",2020-11-19,8.005775,4.83125,"AT",3,322
"2151",2020-11-20,8.08964583333333,5.4125,"AT",4,323
"2152",2020-11-21,7.34032083333333,1.66041666666667,"AT",5,324
"2153",2020-11-22,6.68778333333333,0.347916666666667,"AT",6,325
"2154",2020-11-23,8.0938375,2.225,"AT",0,326
"2155",2020-11-24,8.27656666666667,1.859375,"AT",1,327
"2156",2020-11-25,8.48115,0.246875,"AT",2,328
"2157",2020-11-26,8.45949166666667,-0.138541666666667,"AT",3,329
"2158",2020-11-27,8.31508333333333,-0.359375,"AT",4,330
"2159",2020-11-28,7.37970833333333,-0.119791666666667,"AT",5,331
"2160",2020-11-29,7.04892916666667,1.234375,"AT",6,332
"2161",2020-11-30,8.70421666666667,0.595833333333333,"AT",0,333
"2162",2020-12-01,9.06627916666667,-1.94270833333333,"AT",1,334
"2163",2020-12-02,9.25707083333333,-0.671875,"AT",2,335
"2164",2020-12-03,9.09403333333333,-0.902083333333333,"AT",3,336
"2165",2020-12-04,8.5818,1.28020833333333,"AT",4,337
"2166",2020-12-05,7.21537083333333,3.97916666666667,"AT",5,338
"2167",2020-12-06,6.65134583333333,6.09166666666667,"AT",6,339
"2168",2020-12-07,7.7774375,4.603125,"AT",0,340
"2169",2020-12-08,7.244875,2.96041666666667,"AT",1,341
"2170",2020-12-09,8.536675,2.50729166666667,"AT",2,342
"2171",2020-12-10,8.8130625,1.49166666666667,"AT",3,343
"2172",2020-12-11,8.67727083333333,0.972916666666667,"AT",4,344
"2173",2020-12-12,7.49011666666667,2.02083333333333,"AT",5,345
"2174",2020-12-13,6.837,2.32395833333333,"AT",6,346
"2175",2020-12-14,8.2955625,2.60833333333333,"AT",0,347
"2176",2020-12-15,8.57244166666667,1.97604166666667,"AT",1,348
"2177",2020-12-16,8.44575,2.32708333333333,"AT",2,349
"2178",2020-12-17,8.4524625,2.06354166666667,"AT",3,350
"2179",2020-12-18,8.215725,1.5375,"AT",4,351
"2180",2020-12-19,7.38255416666667,1.353125,"AT",5,352
"2181",2020-12-20,6.8825375,1.45,"AT",6,353
"2182",2020-12-21,7.97207083333333,2.128125,"AT",0,354
"2183",2020-12-22,7.79069166666667,3.72083333333333,"AT",1,355
"2184",2020-12-23,7.21965416666667,6.83333333333333,"AT",2,356
"2185",2020-12-24,6.4435125,5.89166666666667,"AT",3,357
"2186",2020-12-25,6.2845,3.58541666666667,"AT",4,358
"2187",2020-12-26,6.63884166666667,0.5375,"AT",5,359
"2188",2020-12-27,6.74235416666667,-2.27916666666667,"AT",6,360
"2189",2020-12-28,7.19539166666667,1.91979166666667,"AT",0,361
"2190",2020-12-29,7.0800625,1.43229166666667,"AT",1,362
"2191",2020-12-30,7.1126125,1.45520833333333,"AT",2,363
"2192",2020-12-31,6.7389,0.796875,"AT",3,364
"2193",2021-01-01,6.49394166666667,-1.596875,"AT",4,0
"2194",2021-01-02,6.6525625,-0.428333333333333,"AT",5,1
"2195",2021-01-03,6.45718333333333,0.7575,"AT",6,2
"2196",2021-01-04,7.528425,0.741666666666667,"AT",0,3
"2197",2021-01-05,7.57899166666667,1.094375,"AT",1,4
"2198",2021-01-06,6.96912083333333,0.528333333333333,"AT",2,5
"2199",2021-01-07,7.90726666666667,-0.395833333333333,"AT",3,6
"2200",2021-01-08,7.97186666666667,-0.801875,"AT",4,7
"2201",2021-01-09,7.17038333333333,-1.775625,"AT",5,8
"2202",2021-01-10,7.01325416666667,-2.794375,"AT",6,9
"2203",2021-01-11,8.53974583333333,-4.71229166666667,"AT",0,10
"2204",2021-01-12,8.73982083333333,-3.76145833333333,"AT",1,11
"2205",2021-01-13,8.551075,0.603125,"AT",2,12
"2206",2021-01-14,8.61008333333333,0.0916666666666667,"AT",3,13
"2207",2021-01-15,8.56722083333333,-2.271875,"AT",4,14
"2208",2021-01-16,7.61999166666667,-3.05208333333333,"AT",5,15
"2209",2021-01-17,7.22645,-3.60729166666667,"AT",6,16
"2210",2021-01-18,8.66755,-2.08020833333333,"AT",0,17
"2211",2021-01-19,8.62792916666667,-0.46875,"AT",1,18
"2212",2021-01-20,8.41845833333333,1.68854166666667,"AT",2,19
"2213",2021-01-21,8.42449166666667,2.30208333333333,"AT",3,20
"2214",2021-01-22,8.02222916666667,4.63333333333333,"AT",4,21
"2215",2021-01-23,7.1750875,4.62395833333333,"AT",5,22
"2216",2021-01-24,6.79538333333333,1.38541666666667,"AT",6,23
"2217",2021-01-25,8.34051666666667,-0.466666666666667,"AT",0,24
"2218",2021-01-26,8.59338333333333,-0.139583333333333,"AT",1,25
"2219",2021-01-27,8.500975,-0.478125,"AT",2,26
"2220",2021-01-28,8.50815416666667,0.683333333333333,"AT",3,27
"2221",2021-01-29,8.15424583333333,3.83645833333333,"AT",4,28
"2222",2021-01-30,7.11337916666667,4.35625,"AT",5,29
"2223",2021-01-31,6.8639,0.771875,"AT",6,30
"2224",2021-02-01,8.20965416666667,0.379166666666667,"AT",0,31
"2225",2021-02-02,8.23592916666667,2.38854166666667,"AT",1,32
"2226",2021-02-03,8.21063333333333,5.009375,"AT",2,33
"2227",2021-02-04,7.96659583333333,7.640625,"AT",3,34
"2228",2021-02-05,7.68096666666667,5.78645833333333,"AT",4,35
"2229",2021-02-06,6.98345,4.740625,"AT",5,36
"2230",2021-02-07,6.692725,4.60625,"AT",6,37
"2231",2021-02-08,8.19534583333333,2.18541666666667,"AT",0,38
"2232",2021-02-09,8.3713375,0.848958333333333,"AT",1,39
"2233",2021-02-10,8.49284166666667,0.5625,"AT",2,40
"2234",2021-02-11,8.7429125,-3.92291666666667,"AT",3,41
"2235",2021-02-12,8.6424125,-5.71979166666667,"AT",4,42
"2236",2021-02-13,7.67140416666667,-5.34375,"AT",5,43
"2237",2021-02-14,7.13632083333333,-3.75104166666667,"AT",6,44
"2238",2021-02-15,8.52496666666667,-2.98333333333333,"AT",0,45
"2239",2021-02-16,8.51506666666667,0.948958333333333,"AT",1,46
"2240",2021-02-17,8.21473333333333,4.58854166666667,"AT",2,47
"2241",2021-02-18,8.01149166666667,5.16458333333333,"AT",3,48
"2242",2021-02-19,7.96851666666667,5.28541666666667,"AT",4,49
"2243",2021-02-20,6.928875,4.96041666666667,"AT",5,50
"2244",2021-02-21,6.55351666666667,5.45520833333333,"AT",6,51
"2245",2021-02-22,7.8213625,5.79583333333333,"AT",0,52
"2246",2021-02-23,7.71412916666667,6.64479166666667,"AT",1,53
"2247",2021-02-24,7.679,7.88020833333333,"AT",2,54
"2248",2021-02-25,7.61809583333333,8.36354166666667,"AT",3,55
"2249",2021-02-26,7.3460625,8.61770833333333,"AT",4,56
"2250",2021-02-27,6.6847875,6.56979166666667,"AT",5,57
"2251",2021-02-28,6.13664583333333,4.390625,"AT",6,58
"2252",2021-03-01,7.590575,4.80625,"AT",0,59
"2253",2021-03-02,7.81559166666667,4.98541666666667,"AT",1,60
"2254",2021-03-03,7.86644166666667,5.209375,"AT",2,61
"2255",2021-03-04,7.88299583333333,7.18125,"AT",3,62
"2256",2021-03-05,7.92585833333333,4.90625,"AT",4,63
"2257",2021-03-06,6.7936875,2.028125,"AT",5,64
"2258",2021-03-07,6.2899875,2.346875,"AT",6,65
"2259",2021-03-08,7.76651666666667,4.16041666666667,"AT",0,66
"2260",2021-03-09,8.03997083333333,3.03958333333333,"AT",1,67
"2261",2021-03-10,8.15637083333333,3.13125,"AT",2,68
"2262",2021-03-11,8.1789125,4.565625,"AT",3,69
"2263",2021-03-12,7.7636125,7.94166666666667,"AT",4,70
"2264",2021-03-13,6.64044583333333,8.015625,"AT",5,71
"2265",2021-03-14,6.493275,5.38958333333333,"AT",6,72
"2266",2021-03-15,7.91904166666667,4.19166666666667,"AT",0,73
"2267",2021-03-16,8.11911666666667,3.68,"AT",1,74
"2268",2021-03-17,8.14314166666667,2.65583333333333,"AT",2,75
"2269",2021-03-18,8.2168125,1.72083333333333,"AT",3,76
"2270",2021-03-19,8.10485416666667,1.21583333333333,"AT",4,77
"2271",2021-03-20,7.30218333333333,-0.3875,"AT",5,78
"2272",2021-03-21,6.9570375,-0.958333333333333,"AT",6,79
"2273",2021-03-22,8.18111666666667,2.56333333333333,"AT",0,80
"2274",2021-03-23,8.21884583333333,3.915,"AT",1,81
"2275",2021-03-24,7.9622625,5.95083333333333,"AT",2,82
"2276",2021-03-25,7.71572083333333,7.5225,"AT",3,83
"2277",2021-03-26,7.331375,9.87333333333333,"AT",4,84
"2278",2021-03-27,6.57597916666667,9.0275,"AT",5,85
"2279",2021-03-28,5.89838541666667,8.33333333333333,"AT",6,86
"2280",2021-03-29,7.30370833333333,10.325,"AT",0,87
"2281",2021-03-30,7.1556,13.5783333333333,"AT",1,88
"2282",2021-03-31,7.112375,14.3033333333333,"AT",2,89
"2283",2021-04-01,7.05631666666667,15.465,"AT",3,90
"2284",2021-04-02,6.90204583333333,12.9633333333333,"AT",4,91
"2285",2021-04-03,6.15932916666667,7.02166666666667,"AT",5,92
"2286",2021-04-04,5.62149583333333,5.855,"AT",6,93
"2287",2021-04-05,5.76865416666667,7.83666666666667,"AT",0,94
"2288",2021-04-06,7.69466666666667,2.1225,"AT",1,95
"2289",2021-04-07,7.9712375,1.23416666666667,"AT",2,96
"2290",2021-04-08,7.95299583333333,3.14333333333333,"AT",3,97
"2291",2021-04-09,7.47725,6.9175,"AT",4,98
"2292",2021-04-10,6.1986375,10.67,"AT",5,99
"2293",2021-04-11,5.75014166666667,12.4416666666667,"AT",6,100
"2294",2021-04-12,7.6168875,7.6625,"AT",0,101
"2295",2021-04-13,8.08314166666667,2.88416666666667,"AT",1,102
"2296",2021-04-14,7.90070833333333,4.04416666666667,"AT",2,103
"2297",2021-04-15,7.87094166666667,3.76416666666667,"AT",3,104
"2298",2021-04-16,7.5739125,4.5625,"AT",4,105
"2299",2021-04-17,6.66709166666667,5.68583333333333,"AT",5,106
"2300",2021-04-18,6.13089166666667,6.65416666666667,"AT",6,107
"2301",2021-04-19,7.57398333333333,7.305,"AT",0,108
"2302",2021-04-20,7.58592916666667,8.67583333333333,"AT",1,109
"2303",2021-04-21,7.27949583333333,10.5491666666667,"AT",2,110
"2304",2021-04-22,7.40453333333333,9.835,"AT",3,111
"2305",2021-04-23,7.06516666666667,9.75416666666667,"AT",4,112
"2306",2021-04-24,5.99512083333333,10.6358333333333,"AT",5,113
"2307",2021-04-25,5.53577916666667,10.9725,"AT",6,114
"2308",2021-04-26,7.06624166666667,8.84416666666667,"AT",0,115
"2309",2021-04-27,7.24150416666667,9,"AT",1,116
"2310",2021-04-28,7.13919166666667,12.255,"AT",2,117
"2311",2021-04-29,7.08797083333333,13.9308333333333,"AT",3,118
"2312",2021-04-30,6.7904125,14.5066666666667,"AT",4,119
"2313",2021-05-01,5.53365,14.6933333333333,"AT",5,120
"2314",2021-05-02,5.68756666666667,10.6675,"AT",6,121
"2315",2021-05-03,6.9871625,9.595,"AT",0,122
"2316",2021-05-04,6.98205416666667,12.1383333333333,"AT",1,123
"2317",2021-05-05,7.33224583333333,10.96,"AT",2,124
"2318",2021-05-06,7.30017916666667,9.29083333333333,"AT",3,125
"2319",2021-05-07,7.2758625,9.5025,"AT",4,126
"2320",2021-05-08,5.95147916666667,10.3683333333333,"AT",5,127
"2321",2021-05-09,5.29773333333333,16.2283333333333,"AT",6,128
"2322",2021-05-10,6.7848625,20.7191666666667,"AT",0,129
"2323",2021-05-11,6.90330833333333,21.0416666666667,"AT",1,130
"2324",2021-05-12,7.1796125,13.055,"AT",2,131
"2325",2021-05-13,6.02522916666667,11.2933333333333,"AT",3,132
"2326",2021-05-14,6.40332083333333,12.8783333333333,"AT",4,133
"2327",2021-05-15,5.86135416666667,12.6833333333333,"AT",5,134
"2328",2021-05-16,5.43647083333333,13.3975,"AT",6,135
"2329",2021-05-17,7.17336666666667,12.0741666666667,"AT",0,136
"2330",2021-05-18,7.1152,12.1675,"AT",1,137
"2331",2021-05-19,7.42682083333333,10.2433333333333,"AT",2,138
"2332",2021-05-20,7.31822916666667,11.6783333333333,"AT",3,139
"2333",2021-05-21,7.11069166666667,13.3716666666667,"AT",4,140
"2334",2021-05-22,6.20588333333333,13.0316666666667,"AT",5,141
"2335",2021-05-23,5.73006666666667,11.5166666666667,"AT",6,142
"2336",2021-05-24,5.95910416666667,11.5991666666667,"AT",0,143
"2337",2021-05-25,7.391675,10.7216666666667,"AT",1,144
"2338",2021-05-26,7.1757375,12.3841666666667,"AT",2,145
"2339",2021-05-27,7.41104166666667,12.0383333333333,"AT",3,146
"2340",2021-05-28,7.07103333333333,13.0575,"AT",4,147
"2341",2021-05-29,6.03877083333333,13.3466666666667,"AT",5,148
"2342",2021-05-30,5.6033625,12.8208333333333,"AT",6,149
"2343",2021-05-31,6.96986666666667,13.2858333333333,"AT",0,150
"2344",2021-06-01,6.991325,15.2008333333333,"AT",1,151
"2345",2021-06-02,6.95533333333333,17.2608333333333,"AT",2,152
"2346",2021-06-03,5.7323,19.04,"AT",3,153
"2347",2021-06-04,6.38156666666667,20.425,"AT",4,154
"2348",2021-06-05,5.863,20.2808333333333,"AT",5,155
"2349",2021-06-06,5.585225,17.3983333333333,"AT",6,156
"2350",2021-06-07,7.01661666666667,19.3291666666667,"AT",0,157
"2351",2021-06-08,7.13335416666667,20.12,"AT",1,158
"2352",2021-06-09,7.20869583333333,20.1108333333333,"AT",2,159
"2353",2021-06-10,7.18194583333333,19.36,"AT",3,160
"2354",2021-06-11,7.03285,19.07,"AT",4,161
"2355",2021-06-12,6.01503333333333,20.7683333333333,"AT",5,162
"2356",2021-06-13,5.42051666666667,19.8075,"AT",6,163
"2357",2021-06-14,6.81955833333333,17.8183333333333,"AT",0,164
"2358",2021-06-15,7.03664166666667,20.2658333333333,"AT",1,165
"2359",2021-06-16,7.13607916666667,22.8416666666667,"AT",2,166
"2360",2021-06-17,7.21914583333333,24.4308333333333,"AT",3,167
"2361",2021-06-18,7.12399583333333,25.3008333333333,"AT",4,168
"2362",2021-06-19,6.12604166666667,25.6325,"AT",5,169
"2363",2021-06-20,5.70637083333333,25.7025,"AT",6,170
"2364",2021-06-21,7.39748333333333,25.7983333333333,"AT",0,171
"2365",2021-06-22,7.49012083333333,24.2933333333333,"AT",1,172
"2366",2021-06-23,7.5459375,23.1116666666667,"AT",2,173
"2367",2021-06-24,7.52267083333333,23.245,"AT",3,174
"2368",2021-06-25,7.19148333333333,19.83,"AT",4,175
"2369",2021-06-26,5.9991625,20.5416666666667,"AT",5,176
"2370",2021-06-27,5.54640416666667,21.9241666666667,"AT",6,177
"2371",2021-06-28,7.24709583333333,24.4633333333333,"AT",0,178
"2372",2021-06-29,7.43315,24.0458333333333,"AT",1,179
"2373",2021-06-30,7.27432916666667,18.0466666666667,"AT",2,180
"2374",2021-07-01,7.1486125,15.845,"AT",3,181
"2375",2021-07-02,7.00385,17.1883333333333,"AT",4,182
"2376",2021-07-03,5.916025,19.6033333333333,"AT",5,183
"2377",2021-07-04,5.56810416666667,19.7191666666667,"AT",6,184
"2378",2021-07-05,7.12706666666667,20.3691666666667,"AT",0,185
"2379",2021-07-06,7.3279875,24.03,"AT",1,186
"2380",2021-07-07,7.5633625,23.0266666666667,"AT",2,187
"2381",2021-07-08,7.66119583333333,22.8333333333333,"AT",3,188
"2382",2021-07-09,7.13169583333333,19.8858333333333,"AT",4,189
"2383",2021-07-10,5.92957083333333,20.8108333333333,"AT",5,190
"2384",2021-07-11,5.58882916666667,19.6916666666667,"AT",6,191
"2385",2021-07-12,7.03602916666667,21.38,"AT",0,192
"2386",2021-07-13,7.46189166666667,23.5675,"AT",1,193
"2387",2021-07-14,7.3959,18.715,"AT",2,194
"2388",2021-07-15,7.24385416666667,18.6225,"AT",3,195
"2389",2021-07-16,7.07208333333333,20.195,"AT",4,196
"2390",2021-07-17,6.252075,19.7441666666667,"AT",5,197
"2391",2021-07-18,5.73609166666667,20.0983333333333,"AT",6,198
"2392",2021-07-19,6.99803333333333,21.55,"AT",0,199
"2393",2021-07-20,6.90772083333333,19.8425,"AT",1,200
"2394",2021-07-21,6.84242083333333,20.3458333333333,"AT",2,201
"2395",2021-07-22,6.92672916666667,20.82,"AT",3,202
"2396",2021-07-23,6.79545833333333,21.6208333333333,"AT",4,203
"2397",2021-07-24,5.87312916666667,22.5591666666667,"AT",5,204
"2398",2021-07-25,5.52835,22.1525,"AT",6,205
"2399",2021-07-26,6.91458333333333,22.075,"AT",0,206
"2400",2021-07-27,6.99815,22.5416666666667,"AT",1,207
"2401",2021-07-28,7.113475,22.235,"AT",2,208
"2402",2021-07-29,6.98592083333333,21.7633333333333,"AT",3,209
"2403",2021-07-30,6.79920416666667,22.8275,"AT",4,210
"2404",2021-07-31,5.9820875,21.1966666666667,"AT",5,211
"2405",2021-08-01,6.28465833333333,17.7458333333333,"AT",6,212
"2406",2021-08-02,7.08155833333333,17.6441666666667,"AT",0,213
"2407",2021-08-03,6.74939583333333,18.2083333333333,"AT",1,214
"2408",2021-08-04,6.709125,16.9825,"AT",2,215
"2409",2021-08-05,6.9692,16.4775,"AT",3,216
"2410",2021-08-06,7.0025875,18.2633333333333,"AT",4,217
"2411",2021-08-07,6.37925833333333,20.9658333333333,"AT",5,218
"2412",2021-08-08,6.24584166666667,18.37,"AT",6,219
"2413",2021-08-09,6.68332083333333,19.5025,"AT",0,220
"2414",2021-08-10,6.87567083333333,21.97,"AT",1,221
"2415",2021-08-11,6.8321375,22.3775,"AT",2,222
"2416",2021-08-12,6.78972083333333,22.8708333333333,"AT",3,223
"2417",2021-08-13,6.81498333333333,23.9916666666667,"AT",4,224
"2418",2021-08-14,6.12674583333333,25.24,"AT",5,225
"2419",2021-08-15,5.80353333333333,24.9991666666667,"AT",6,226
"2420",2021-08-16,7.2179,20.8808333333333,"AT",0,227
"2421",2021-08-17,7.52788333333333,16.9033333333333,"AT",1,228
"2422",2021-08-18,7.2527375,16.9591666666667,"AT",2,229
"2423",2021-08-19,7.1471875,18.3375,"AT",3,230
"2424",2021-08-20,6.79584583333333,20.0083333333333,"AT",4,231
"2425",2021-08-21,5.83823333333333,20.7441666666667,"AT",5,232
"2426",2021-08-22,6.0516375,19.7241666666667,"AT",6,233
"2427",2021-08-23,6.7137,17.5883333333333,"AT",0,234
"2428",2021-08-24,7.04765833333333,16.2283333333333,"AT",1,235
"2429",2021-08-25,7.07533333333333,16.1158333333333,"AT",2,236
"2430",2021-08-26,7.15567083333333,14.6183333333333,"AT",3,237
"2431",2021-08-27,6.931625,14.165,"AT",4,238
"2432",2021-08-28,6.209675,13.3925,"AT",5,239
"2433",2021-08-29,6.2541875,13.7575,"AT",6,240
"2434",2021-08-30,7.24458333333333,13.4908333333333,"AT",0,241
"2435",2021-08-31,7.30935416666667,14.765,"AT",1,242
"2436",2021-09-01,7.00685,15.94,"AT",2,243
"2437",2021-09-02,6.98926666666667,16.6,"AT",3,244
"2438",2021-09-03,6.80569166666667,17.3583333333333,"AT",4,245
"2439",2021-09-04,5.8403,17.5358333333333,"AT",5,246
"2440",2021-09-05,5.4499125,17.6808333333333,"AT",6,247
"2441",2021-09-06,6.851275,17.6241666666667,"AT",0,248
"2442",2021-09-07,7.04971666666667,17.1758333333333,"AT",1,249
"2443",2021-09-08,7.06565833333333,18.3291666666667,"AT",2,250
"2444",2021-09-09,7.12748333333333,18.9391666666667,"AT",3,251
"2445",2021-09-10,6.94722083333333,18.7875,"AT",4,252
"2446",2021-09-11,5.96348333333333,18.2525,"AT",5,253
"2447",2021-09-12,5.585875,19.3141666666667,"AT",6,254
"2448",2021-09-13,7.03359583333333,19.5758333333333,"AT",0,255
"2449",2021-09-14,7.18687916666667,19.6841666666667,"AT",1,256
"2450",2021-09-15,7.24242916666667,19.9575,"AT",2,257
"2451",2021-09-16,7.36497916666667,19.8308333333333,"AT",3,258
"2452",2021-09-17,7.05466666666667,16.7641666666667,"AT",4,259
"2453",2021-09-18,5.97627916666667,15.6583333333333,"AT",5,260
"2454",2021-09-19,5.61912916666667,14.385,"AT",6,261
"2455",2021-09-20,7.19031666666667,12.7516666666667,"AT",0,262
"2456",2021-09-21,7.25338333333333,13.05,"AT",1,263
"2457",2021-09-22,7.46254166666667,12.45,"AT",2,264
"2458",2021-09-23,7.25089583333333,13.5458333333333,"AT",3,265
"2459",2021-09-24,7.06232083333333,15.6016666666667,"AT",4,266
"2460",2021-09-25,5.96754166666667,16.495,"AT",5,267
"2461",2021-09-26,5.5351125,17.1,"AT",6,268
"2462",2021-09-27,7.273825,16.6975,"AT",0,269
"2463",2021-09-28,7.29779166666667,17.395,"AT",1,270
"2464",2021-09-29,7.45704583333333,14.7975,"AT",2,271
"2465",2021-09-30,7.33779166666667,13.38,"AT",3,272
"2466",2021-10-01,7.0801125,12.3325,"AT",4,273
"2467",2021-10-02,6.17822083333333,13.9891666666667,"AT",5,274
"2468",2021-10-03,5.733225,15.6966666666667,"AT",6,275
"2469",2021-10-04,7.11096666666667,16.2383333333333,"AT",0,276
"2470",2021-10-05,7.37935833333333,15.8416666666667,"AT",1,277
"2471",2021-10-06,7.66595833333333,11.9808333333333,"AT",2,278
"2472",2021-10-07,7.78740833333333,10.1233333333333,"AT",3,279
"2473",2021-10-08,7.41871666666667,11.395,"AT",4,280
